Date_time,Ormsetvatn,Buavatn,Solar
23.03.2021 08:00,27.8,2.63,0.796420285
23.03.2021 09:00,34.45,3.26,1.366262302
23.03.2021 10:00,28.39,2.69,1.797513316
23.03.2021 11:00,35.32,3.35,1.843214708
23.03.2021 12:00,27.61,2.62,1.559661998
23.03.2021 13:00,40.96,3.88,1.280969492
23.03.2021 14:00,27.48,2.6,1.238834563
23.03.2021 15:00,34.38,3.26,1.222433723
23.03.2021 16:00,5.76,0.55,0.577455908
23.03.2021 17:00,48.11,4.56,0
23.03.2021 18:00,26.98,2.56,0
23.03.2021 19:00,25.27,2.39,0
23.03.2021 20:00,3.9,0.37,0
23.03.2021 21:00,46.57,4.41,0
23.03.2021 22:00,3.25,0.31,0
23.03.2021 23:00,30.64,2.9,0
24.03.2021 00:00,1.17,0.11,0
24.03.2021 01:00,35.05,3.32,0
24.03.2021 02:00,21.55,2.04,0
24.03.2021 03:00,0.33,0.03,0
24.03.2021 04:00,20,1.9,0
24.03.2021 05:00,19.82,1.88,0
24.03.2021 06:00,0,0,0.613659198
24.03.2021 07:00,11.96,1.13,0.98955737
24.03.2021 08:00,18.7,1.77,2.4532277
24.03.2021 09:00,0,0,1.283710711
24.03.2021 10:00,17.07,1.62,1.733280072
24.03.2021 11:00,18.78,1.78,2.307358455
24.03.2021 12:00,0,0,3.061031324
24.03.2021 13:00,17.31,1.64,0.95059794
24.03.2021 14:00,0,0,1.245246708
24.03.2021 15:00,30.57,2.9,1.202815701
24.03.2021 16:00,0,0,0.650155779
24.03.2021 17:00,0,0,0
24.03.2021 18:00,25.11,2.38,0
24.03.2021 19:00,0,0,0
24.03.2021 20:00,23.7,2.25,0
24.03.2021 21:00,0,0,0
24.03.2021 22:00,16.81,1.59,0
24.03.2021 23:00,0,0,0
25.03.2021 00:00,16.95,1.61,0
25.03.2021 01:00,0,0,0
25.03.2021 02:00,16.24,1.54,0
25.03.2021 03:00,16.42,1.56,0
25.03.2021 04:00,0,0,0
25.03.2021 05:00,0,0,0
25.03.2021 06:00,23.26,2.2,1.230027953
25.03.2021 07:00,0.59,0.06,1.581240859
25.03.2021 08:00,0.73,0.07,2.836473472
25.03.2021 09:00,21.21,2.01,1.564675538
25.03.2021 10:00,0,0,1.978264128
25.03.2021 11:00,0,0,4.016017827
25.03.2021 12:00,0,0,3.689857158
25.03.2021 13:00,21.21,2.01,1.840823907
25.03.2021 14:00,1.32,0.13,1.402627158
25.03.2021 15:00,0,0,1.649590849
25.03.2021 16:00,0,0,0.244016793
25.03.2021 17:00,21.21,2.01,0
25.03.2021 18:00,0,0,0
25.03.2021 19:00,0,0,0
25.03.2021 20:00,0,0,0
25.03.2021 21:00,21.21,2.01,0
25.03.2021 22:00,0,0,0
25.03.2021 23:00,0,0,0
26.03.2021 00:00,0,0,0
26.03.2021 01:00,17.32,1.64,0
26.03.2021 02:00,0,0,0
26.03.2021 03:00,0,0,0
26.03.2021 04:00,17.12,1.62,0
26.03.2021 05:00,0,0,0
26.03.2021 06:00,2.7,0.26,1.074639971
26.03.2021 07:00,27.37,2.59,1.785873375
26.03.2021 08:00,4.98,0.47,3.088769368
26.03.2021 09:00,2.05,0.19,3.275342183
26.03.2021 10:00,2.05,0.19,4.442613573
26.03.2021 11:00,1.85,0.18,4.252974971
26.03.2021 12:00,2.05,0.19,1.940652436
26.03.2021 13:00,2.05,0.19,1.889575363
26.03.2021 14:00,1.91,0.18,2.468846717
26.03.2021 15:00,1.98,0.19,1.349888818
26.03.2021 16:00,1.32,0.13,0.501506563
26.03.2021 17:00,2.05,0.19,0
26.03.2021 18:00,1.85,0.18,0
26.03.2021 19:00,1.32,0.13,0
26.03.2021 20:00,2.05,0.19,0
26.03.2021 21:00,23.26,2.2,0
26.03.2021 22:00,0,0,0
26.03.2021 23:00,0,0,0
27.03.2021 00:00,0,0,0
27.03.2021 01:00,17.25,1.64,0
27.03.2021 02:00,0,0,0
27.03.2021 03:00,0,0,0
27.03.2021 04:00,0,0,0
27.03.2021 05:00,19.96,1.89,0
27.03.2021 06:00,0,0,0.255304409
27.03.2021 07:00,0,0,0.274362353
27.03.2021 08:00,0,0,0.566617077
27.03.2021 09:00,0,0,1.445984071
27.03.2021 10:00,0,0,1.789943955
27.03.2021 11:00,0,0,2.416672908
27.03.2021 12:00,19.89,1.89,2.354217813
27.03.2021 13:00,0,0,1.662185926
27.03.2021 14:00,0,0,1.620663651
27.03.2021 15:00,2.05,0.19,1.563705555
27.03.2021 16:00,1.85,0.18,0.531767715
27.03.2021 17:00,2.77,0.26,0
27.03.2021 18:00,1.85,0.18,0
27.03.2021 19:00,2.05,0.19,0
27.03.2021 20:00,2.05,0.19,0
27.03.2021 21:00,1.91,0.18,0
27.03.2021 22:00,17.25,1.64,0
27.03.2021 23:00,0,0,0
28.03.2021 00:00,0,0,0
28.03.2021 01:00,16.53,1.57,0
28.03.2021 02:00,0,0,0
28.03.2021 03:00,0,0,0
28.03.2021 04:00,0,0,0
28.03.2021 05:00,21.21,2.01,0
28.03.2021 06:00,0,0,0.308488991
28.03.2021 07:00,1.45,0.14,1.730201954
28.03.2021 08:00,1.32,0.13,3.343906097
28.03.2021 09:00,1.85,0.18,4.231897151
28.03.2021 10:00,1.32,0.13,5.220922251
28.03.2021 11:00,2.05,0.19,4.811496808
28.03.2021 12:00,1.32,0.13,4.334670947
28.03.2021 13:00,1.32,0.13,2.858378863
28.03.2021 14:00,1.25,0.12,3.11076312
28.03.2021 15:00,2.05,0.19,3.229017948
28.03.2021 16:00,1.32,0.13,0.860925358
28.03.2021 17:00,1.32,0.13,0
28.03.2021 18:00,1.32,0.13,0
28.03.2021 19:00,1.98,0.19,0
28.03.2021 20:00,1.32,0.13,0
28.03.2021 21:00,1.32,0.13,0
28.03.2021 22:00,29.28,2.77,0
28.03.2021 23:00,0,0,0
29.03.2021 00:00,0,0,0
29.03.2021 01:00,0,0,0
29.03.2021 02:00,0,0,0
29.03.2021 03:00,0,0,0
29.03.2021 04:00,0.73,0.07,0
29.03.2021 05:00,1.32,0.13,0.274419321
29.03.2021 06:00,1.25,0.12,0.15879042
29.03.2021 07:00,15.78,1.5,0.249170044
29.03.2021 08:00,1.32,0.13,1.069612298
29.03.2021 09:00,1.32,0.13,1.588101006
29.03.2021 10:00,1.25,0.12,2.223108155
29.03.2021 11:00,2.05,0.19,1.852033023
29.03.2021 12:00,1.32,0.13,2.157867236
29.03.2021 13:00,2.05,0.19,1.268923468
29.03.2021 14:00,1.32,0.13,1.075325587
29.03.2021 15:00,1.85,0.18,1.913302653
29.03.2021 16:00,2.77,0.26,0.85197656
29.03.2021 17:00,23.13,2.19,0
29.03.2021 18:00,3.3,0.31,0
29.03.2021 19:00,2.64,0.25,0
29.03.2021 20:00,3.3,0.31,0
29.03.2021 21:00,0,0,0
29.03.2021 22:00,17.85,1.69,0
29.03.2021 23:00,0,0,0
30.03.2021 00:00,31.35,2.97,0
30.03.2021 01:00,0,0,0
30.03.2021 02:00,0,0,0
30.03.2021 03:00,0,0,0
30.03.2021 04:00,19.17,1.82,0
30.03.2021 05:00,0,0,0.255615514
30.03.2021 06:00,14.46,1.37,0.13231443
30.03.2021 07:00,0,0,0.223296238
30.03.2021 08:00,6.75,0.64,0.899560981
30.03.2021 09:00,0.01,0,2.230222259
30.03.2021 10:00,6.46,0.61,3.107578666
30.03.2021 11:00,6.16,0.58,2.790915237
30.03.2021 12:00,0,0,2.537256257
30.03.2021 13:00,0,0,1.958416857
30.03.2021 14:00,0,0,1.771351021
30.03.2021 15:00,21.21,2.01,1.055178803
30.03.2021 16:00,0,0,0.224009692
30.03.2021 17:00,0,0,0
30.03.2021 18:00,0,0,0
30.03.2021 19:00,0,0,0
30.03.2021 20:00,21.21,2.01,0
30.03.2021 21:00,0,0,0
30.03.2021 22:00,0,0,0
30.03.2021 23:00,17.85,1.69,0
31.03.2021 00:00,0,0,0
31.03.2021 01:00,0,0,0
31.03.2021 02:00,17.12,1.62,0
31.03.2021 03:00,0,0,0
31.03.2021 04:00,0,0,0
31.03.2021 05:00,2.64,0.25,0.326309394
31.03.2021 06:00,10.05,0.95,0.217311908
31.03.2021 07:00,2.64,0.25,0.562253222
31.03.2021 08:00,2.05,0.19,1.64345486
31.03.2021 09:00,1.85,0.18,2.347979338
31.03.2021 10:00,23.98,2.27,2.998898926
31.03.2021 11:00,1.91,0.18,3.188091592
31.03.2021 12:00,1.98,0.19,3.717089462
31.03.2021 13:00,2.64,0.25,2.287752786
31.03.2021 14:00,2.05,0.19,0.703944863
31.03.2021 15:00,1.85,0.18,2.755843938
31.03.2021 16:00,2.77,0.26,0.289933236
31.03.2021 17:00,1.91,0.18,0
31.03.2021 18:00,2.57,0.24,0
31.03.2021 19:00,2.05,0.19,0
31.03.2021 20:00,22.53,2.14,0
31.03.2021 21:00,0,0,0
31.03.2021 22:00,0,0,0
31.03.2021 23:00,0,0,0
01.04.2021 00:00,17.32,1.64,0
01.04.2021 01:00,0,0,0
01.04.2021 02:00,0,0,0
01.04.2021 03:00,17.32,1.64,0
01.04.2021 04:00,0,0,0
01.04.2021 05:00,0,0,0.383067734
01.04.2021 06:00,0,0,0.60226877
01.04.2021 07:00,17.5,1.66,0.545039252
01.04.2021 08:00,2.37,0.23,1.467409398
01.04.2021 09:00,0.67,0.06,2.022250658
01.04.2021 10:00,2.44,0.23,2.191200673
01.04.2021 11:00,1.21,0.11,2.024857475
01.04.2021 12:00,2.05,0.19,1.946419736
01.04.2021 13:00,1.32,0.13,1.650676787
01.04.2021 14:00,2.05,0.19,0.85309972
01.04.2021 15:00,23.06,2.19,0.882347117
01.04.2021 16:00,1.32,0.13,0.223139351
01.04.2021 17:00,2.05,0.19,0
01.04.2021 18:00,2.05,0.19,0
01.04.2021 19:00,1.25,0.12,0
01.04.2021 20:00,1.91,0.18,0
01.04.2021 21:00,1.45,0.14,0
01.04.2021 22:00,1.32,0.13,0
01.04.2021 23:00,1.32,0.13,0
02.04.2021 00:00,0,0,0
02.04.2021 01:00,17.32,1.64,0
02.04.2021 02:00,0,0,0
02.04.2021 03:00,0,0,0
02.04.2021 04:00,16.84,1.6,0
02.04.2021 05:00,0,0,0.224058857
02.04.2021 06:00,0,0,0.602586148
02.04.2021 07:00,1.89,0.18,1.000995923
02.04.2021 08:00,1.71,0.16,1.175701361
02.04.2021 09:00,0.67,0.06,1.662018592
02.04.2021 10:00,16.4,1.55,2.584980086
02.04.2021 11:00,0,0,5.654868955
02.04.2021 12:00,0,0,6.645952597
02.04.2021 13:00,0.67,0.06,2.247246026
02.04.2021 14:00,0,0,2.259398469
02.04.2021 15:00,0,0,2.038907942
02.04.2021 16:00,2.44,0.23,1.031711407
02.04.2021 17:00,1.16,0.11,0
02.04.2021 18:00,0,0,0
02.04.2021 19:00,1.77,0.17,0
02.04.2021 20:00,0.67,0.06,0
02.04.2021 21:00,1.22,0.12,0
02.04.2021 22:00,22.43,2.13,0
02.04.2021 23:00,1.16,0.11,0
03.04.2021 00:00,0,0,0
03.04.2021 01:00,0,0,0
03.04.2021 02:00,0,0,0
03.04.2021 03:00,0,0,0
03.04.2021 04:00,15.98,1.51,0
03.04.2021 05:00,0,0,0.220388845
03.04.2021 06:00,2.34,0.22,0.243928228
03.04.2021 07:00,1.12,0.11,0.232094553
03.04.2021 08:00,0,0,0.815575464
03.04.2021 09:00,2.33,0.22,1.339929888
03.04.2021 10:00,21.88,2.07,1.480867427
03.04.2021 11:00,1.77,0.17,1.760438993
03.04.2021 12:00,0,0,1.506764417
03.04.2021 13:00,1.22,0.12,1.45852666
03.04.2021 14:00,1.83,0.17,1.159813302
03.04.2021 15:00,1.22,0.12,2.533792442
03.04.2021 16:00,23.65,2.24,1.038128834
03.04.2021 17:00,3.04,0.29,0.173022105
03.04.2021 18:00,3.11,0.29,0
03.04.2021 19:00,2.92,0.28,0
03.04.2021 20:00,3.78,0.36,0
03.04.2021 21:00,25.47,2.41,0
03.04.2021 22:00,4.29,0.41,0
03.04.2021 23:00,4.62,0.44,0
04.04.2021 00:00,21.21,2.01,0
04.04.2021 01:00,18.64,1.77,0
04.04.2021 02:00,0,0,0
04.04.2021 03:00,0,0,0
04.04.2021 04:00,35.67,3.38,0
04.04.2021 05:00,21.21,2.01,0.291240415
04.04.2021 06:00,0,0,0.408800814
04.04.2021 07:00,36.35,3.45,0.826717525
04.04.2021 08:00,1.25,0.12,1.091543838
04.04.2021 09:00,30.6,2.9,1.412888326
04.04.2021 10:00,23.26,2.2,1.678432819
04.04.2021 11:00,23.78,2.25,2.318725241
04.04.2021 12:00,2.64,0.25,2.218619017
04.04.2021 13:00,38.01,3.6,2.298868976
04.04.2021 14:00,3.36,0.32,1.632164692
04.04.2021 15:00,46.32,4.39,1.876987792
04.04.2021 16:00,0,0,0.740436418
04.04.2021 17:00,30.97,2.93,0.188878629
04.04.2021 18:00,1.32,0.13,0
04.04.2021 19:00,0,0,0
04.04.2021 20:00,27.96,2.65,0
04.04.2021 21:00,0,0,0
04.04.2021 22:00,21.21,2.01,0
04.04.2021 23:00,0,0,0
05.04.2021 00:00,19.96,1.89,0
05.04.2021 01:00,19.17,1.82,0
05.04.2021 02:00,0,0,0
05.04.2021 03:00,0,0,0
05.04.2021 04:00,17.85,1.69,0
05.04.2021 05:00,18.05,1.71,0.169147732
05.04.2021 06:00,0,0,0.408221908
05.04.2021 07:00,19.89,1.89,0.237181408
05.04.2021 08:00,20,1.9,2.03400666
05.04.2021 09:00,0,0,3.649919142
05.04.2021 10:00,0,0,1.959557074
05.04.2021 11:00,0,0,2.073420253
05.04.2021 12:00,0,0,1.313093285
05.04.2021 13:00,18.11,1.72,1.907854744
05.04.2021 14:00,0,0,1.5721491
05.04.2021 15:00,18.78,1.78,1.135976152
05.04.2021 16:00,1.89,0.18,0.694173393
05.04.2021 17:00,1.77,0.17,0.232357551
05.04.2021 18:00,4.26,0.4,0
05.04.2021 19:00,23.1,2.19,0
05.04.2021 20:00,0,0,0
05.04.2021 21:00,23.1,2.19,0
05.04.2021 22:00,2.43,0.23,0
05.04.2021 23:00,2.77,0.26,0
06.04.2021 00:00,0,0,0
06.04.2021 01:00,0,0,0
06.04.2021 02:00,13.97,1.32,0
06.04.2021 03:00,0,0,0
06.04.2021 04:00,1.89,0.18,0
06.04.2021 05:00,1.71,0.16,0.372258152
06.04.2021 06:00,1.89,0.18,0.650490569
06.04.2021 07:00,1.89,0.18,0.999289854
06.04.2021 08:00,22.92,2.17,1.074619097
06.04.2021 09:00,1.22,0.12,1.90013472
06.04.2021 10:00,1.89,0.18,1.881891806
06.04.2021 11:00,1.9,0.18,2.402915957
06.04.2021 12:00,0,0,1.800058854
06.04.2021 13:00,3.3,0.31,2.42438952
06.04.2021 14:00,22.53,2.14,1.738062599
06.04.2021 15:00,1.85,0.18,1.629404542
06.04.2021 16:00,1.32,0.13,0.648475633
06.04.2021 17:00,2.05,0.19,0.231693886
06.04.2021 18:00,2.05,0.19,0
06.04.2021 19:00,1.32,0.13,0
06.04.2021 20:00,1.25,0.12,0
06.04.2021 21:00,1.32,0.13,0
06.04.2021 22:00,2.05,0.19,0
06.04.2021 23:00,1.32,0.13,0
07.04.2021 00:00,1.32,0.13,0
07.04.2021 01:00,1.25,0.12,0
07.04.2021 02:00,2.05,0.19,0
07.04.2021 03:00,1.32,0.13,0
07.04.2021 04:00,1.32,0.13,0
07.04.2021 05:00,1.25,0.12,0.283222583
07.04.2021 06:00,4.82,0.46,0.797812657
07.04.2021 07:00,6.74,0.64,0.537274952
07.04.2021 08:00,0,0,1.946526151
07.04.2021 09:00,12.18,1.15,2.20155077
07.04.2021 10:00,11.91,1.13,1.628008523
07.04.2021 11:00,3.77,0.36,2.800719039
07.04.2021 12:00,1.25,0.12,2.286111244
07.04.2021 13:00,1.32,0.13,1.386149149
07.04.2021 14:00,1.32,0.13,1.630983116
07.04.2021 15:00,0.73,0.07,1.579812565
07.04.2021 16:00,1.32,0.13,1.002528368
07.04.2021 17:00,0.73,0.07,0.142268545
07.04.2021 18:00,1.32,0.13,0
07.04.2021 19:00,1.25,0.12,0
07.04.2021 20:00,0,0,0
07.04.2021 21:00,2.05,0.19,0
07.04.2021 22:00,1.32,0.13,0
07.04.2021 23:00,0,0,0
08.04.2021 00:00,1.32,0.13,0
08.04.2021 01:00,1.32,0.13,0
08.04.2021 02:00,0,0,0
08.04.2021 03:00,1.85,0.18,0
08.04.2021 04:00,0.73,0.07,0
08.04.2021 05:00,0.73,0.07,0.246925375
08.04.2021 06:00,0,0,0.628779571
08.04.2021 07:00,9.9,0.94,1.385017289
08.04.2021 08:00,0,0,5.488331667
08.04.2021 09:00,10.59,1,1.905275323
08.04.2021 10:00,0,0,2.428549594
08.04.2021 11:00,12.02,1.14,2.799247106
08.04.2021 12:00,10.69,1.01,3.022225189
08.04.2021 13:00,0,0,2.29367379
08.04.2021 14:00,1.43,0.14,2.123184632
08.04.2021 15:00,0,0,2.077422109
08.04.2021 16:00,22.53,2.14,0.75066465
08.04.2021 17:00,0,0,0.256720364
08.04.2021 18:00,1.85,0.18,0
08.04.2021 19:00,0.73,0.07,0
08.04.2021 20:00,0,0,0
08.04.2021 21:00,1.32,0.13,0
08.04.2021 22:00,0.73,0.07,0
08.04.2021 23:00,0,0,0
09.04.2021 00:00,1.32,0.13,0
09.04.2021 01:00,0,0,0
09.04.2021 02:00,1.32,0.13,0
09.04.2021 03:00,0,0,0
09.04.2021 04:00,1.25,0.12,0
09.04.2021 05:00,0,0,0.280976221
09.04.2021 06:00,1.32,0.13,0.236375031
09.04.2021 07:00,0.59,0.06,1.528891063
09.04.2021 08:00,0.73,0.07,1.439816254
09.04.2021 09:00,0.73,0.07,1.888712623
09.04.2021 10:00,0.59,0.06,1.707985961
09.04.2021 11:00,0.74,0.07,3.125181362
09.04.2021 12:00,0,0,2.431654664
09.04.2021 13:00,1.42,0.13,2.564258927
09.04.2021 14:00,0,0,1.894594406
09.04.2021 15:00,1.35,0.13,1.233954929
09.04.2021 16:00,0,0,0.932696133
09.04.2021 17:00,0,0,0.217055547
09.04.2021 18:00,1.42,0.13,0
09.04.2021 19:00,0,0,0
09.04.2021 20:00,0,0,0
09.04.2021 21:00,1.42,0.13,0
09.04.2021 22:00,0.78,0.07,0
09.04.2021 23:00,14.82,1.4,0
10.04.2021 00:00,0,0,0
10.04.2021 01:00,0,0,0
10.04.2021 02:00,0,0,0
10.04.2021 03:00,0,0,0
10.04.2021 04:00,0,0,0
10.04.2021 05:00,1.25,0.12,0.14022692
10.04.2021 06:00,29.28,2.77,0.182488985
10.04.2021 07:00,0,0,0.838182113
10.04.2021 08:00,0,0,1.307766192
10.04.2021 09:00,1.32,0.13,2.775400796
10.04.2021 10:00,0.73,0.07,3.083178348
10.04.2021 11:00,0,0,4.012417276
10.04.2021 12:00,0,0,3.283825328
10.04.2021 13:00,1.32,0.13,2.765778762
10.04.2021 14:00,0,0,2.495576115
10.04.2021 15:00,1.32,0.13,2.366951012
10.04.2021 16:00,0,0,1.00331916
10.04.2021 17:00,0,0,0.314236992
10.04.2021 18:00,1.25,0.12,0
10.04.2021 19:00,0,0,0
10.04.2021 20:00,1.32,0.13,0
10.04.2021 21:00,0,0,0
10.04.2021 22:00,0.73,0.07,0
10.04.2021 23:00,0,0,0
11.04.2021 00:00,1.32,0.13,0
11.04.2021 01:00,0,0,0
11.04.2021 02:00,0,0,0
11.04.2021 03:00,1.32,0.13,0
11.04.2021 04:00,0.84,0.08,0
11.04.2021 05:00,10.35,0.98,0.157816686
11.04.2021 06:00,11.65,1.1,0.195899929
11.04.2021 07:00,0,0,0.278960055
11.04.2021 08:00,11.68,1.11,3.646468719
11.04.2021 09:00,0,0,3.476546771
11.04.2021 10:00,9.79,0.93,0.4072353
11.04.2021 11:00,0,0,4.835161558
11.04.2021 12:00,11.13,1.05,3.759390696
11.04.2021 13:00,0,0,2.427509321
11.04.2021 14:00,9.67,0.92,3.096395342
11.04.2021 15:00,9.61,0.91,2.495530525
11.04.2021 16:00,0,0,0.893776753
11.04.2021 17:00,9.6,0.91,0.326922847
11.04.2021 18:00,0,0,0
11.04.2021 19:00,9.52,0.9,0
11.04.2021 20:00,0,0,0
11.04.2021 21:00,9.34,0.89,0
11.04.2021 22:00,0,0,0
11.04.2021 23:00,11.03,1.04,0
12.04.2021 00:00,9.47,0.9,0
12.04.2021 01:00,0,0,0
12.04.2021 02:00,10.8,1.02,0
12.04.2021 03:00,0,0,0
12.04.2021 04:00,5.34,0.51,0
12.04.2021 05:00,10.07,0.95,0.196764657
12.04.2021 06:00,0,0,1.539070507
12.04.2021 07:00,10.88,1.03,1.954037976
12.04.2021 08:00,0,0,3.13028314
12.04.2021 09:00,10.02,0.95,4.300111384
12.04.2021 10:00,0,0,5.26882266
12.04.2021 11:00,12.13,1.15,5.233432347
12.04.2021 12:00,10.64,1.01,3.981953176
12.04.2021 13:00,0,0,2.521146839
12.04.2021 14:00,10.74,1.02,1.981343428
12.04.2021 15:00,11.81,1.12,1.570914946
12.04.2021 16:00,0,0,0.913809084
12.04.2021 17:00,7.11,0.67,0.371841607
12.04.2021 18:00,0,0,0
12.04.2021 19:00,9.82,0.93,0
12.04.2021 20:00,9.34,0.88,0
12.04.2021 21:00,0,0,0
12.04.2021 22:00,10.18,0.97,0
12.04.2021 23:00,0,0,0
13.04.2021 00:00,9.67,0.92,0
13.04.2021 01:00,0,0,0
13.04.2021 02:00,9.5,0.9,0
13.04.2021 03:00,9.48,0.9,0
13.04.2021 04:00,0,0,0
13.04.2021 05:00,9.8,0.93,0.157282644
13.04.2021 06:00,0,0,0.206869342
13.04.2021 07:00,9.45,0.9,0.63973521
13.04.2021 08:00,0,0,1.402543042
13.04.2021 09:00,9.19,0.87,2.146335811
13.04.2021 10:00,0,0,2.555411847
13.04.2021 11:00,10.31,0.98,3.048393765
13.04.2021 12:00,10.91,1.03,3.024629737
13.04.2021 13:00,10.91,1.03,2.09513396
13.04.2021 14:00,0,0,2.311901494
13.04.2021 15:00,10.92,1.03,2.355864725
13.04.2021 16:00,11.58,1.1,0.917294743
13.04.2021 17:00,9.56,0.91,0.292836621
13.04.2021 18:00,0,0,0
13.04.2021 19:00,9.77,0.93,0
13.04.2021 20:00,10.63,1.01,0
13.04.2021 21:00,0,0,0
13.04.2021 22:00,8.89,0.84,0
13.04.2021 23:00,0,0,0
14.04.2021 00:00,8.96,0.85,0
14.04.2021 01:00,8.67,0.82,0
14.04.2021 02:00,0,0,0
14.04.2021 03:00,8.83,0.84,0
14.04.2021 04:00,0,0,0
14.04.2021 05:00,10.39,0.98,0.152934473
14.04.2021 06:00,11.46,1.09,0.391665954
14.04.2021 07:00,0,0,0.687996579
14.04.2021 08:00,8.96,0.85,1.475640608
14.04.2021 09:00,0,0,2.552634541
14.04.2021 10:00,10.63,1.01,2.814708614
14.04.2021 11:00,0,0,2.737352217
14.04.2021 12:00,10.37,0.98,2.625797846
14.04.2021 13:00,0,0,2.762659516
14.04.2021 14:00,9.86,0.93,2.215034834
14.04.2021 15:00,0,0,2.241095009
14.04.2021 16:00,10.31,0.98,1.386681227
14.04.2021 17:00,10.13,0.96,0.403884754
14.04.2021 18:00,0,0,0
14.04.2021 19:00,10.5,0.99,0
14.04.2021 20:00,0,0,0
14.04.2021 21:00,9.9,0.94,0
14.04.2021 22:00,0,0,0
14.04.2021 23:00,9.61,0.91,0
15.04.2021 00:00,5.6,0.53,0
15.04.2021 01:00,0,0,0
15.04.2021 02:00,0,0,0
15.04.2021 03:00,10.55,1,0
15.04.2021 04:00,7.24,0.69,0.103463251
15.04.2021 05:00,6.31,0.6,0.205969187
15.04.2021 06:00,0,0,0.214784267
15.04.2021 07:00,10.38,0.98,0.815503858
15.04.2021 08:00,0,0,1.269852922
15.04.2021 09:00,10.39,0.98,1.683641464
15.04.2021 10:00,0,0,2.224912755
15.04.2021 11:00,10.56,1,2.604578684
15.04.2021 12:00,0,0,2.057093024
15.04.2021 13:00,10.19,0.97,1.735585712
15.04.2021 14:00,0,0,1.380920215
15.04.2021 15:00,10.92,1.03,1.563726358
15.04.2021 16:00,0,0,0.473747006
15.04.2021 17:00,10.95,1.04,0.319381054
15.04.2021 18:00,0,0,0
15.04.2021 19:00,11.93,1.13,0
15.04.2021 20:00,9.71,0.92,0
15.04.2021 21:00,9.59,0.91,0
15.04.2021 22:00,0,0,0
15.04.2021 23:00,1.68,0.16,0
16.04.2021 00:00,6.69,0.63,0
16.04.2021 01:00,0,0,0
16.04.2021 02:00,12.15,1.15,0
16.04.2021 03:00,6.72,0.64,0
16.04.2021 04:00,0,0,0.102891329
16.04.2021 05:00,2.49,0.24,0.21880143
16.04.2021 06:00,1.86,0.18,0.538189298
16.04.2021 07:00,3.22,0.31,0.787704527
16.04.2021 08:00,3.04,0.29,1.507795717
16.04.2021 09:00,0,0,3.090308099
16.04.2021 10:00,8.14,0.77,4.017731181
16.04.2021 11:00,0,0,5.139161632
16.04.2021 12:00,7.95,0.75,4.199024603
16.04.2021 13:00,6.6,0.63,4.03401589
16.04.2021 14:00,0,0,3.871775764
16.04.2021 15:00,5.45,0.52,3.094241159
16.04.2021 16:00,7.94,0.75,1.399471351
16.04.2021 17:00,7.79,0.74,0.40622181
16.04.2021 18:00,0,0,0
16.04.2021 19:00,8,0.76,0
16.04.2021 20:00,0,0,0
16.04.2021 21:00,7.73,0.73,0
16.04.2021 22:00,8.08,0.77,0
16.04.2021 23:00,0,0,0
17.04.2021 00:00,7.85,0.74,0
17.04.2021 01:00,9.76,0.92,0
17.04.2021 02:00,0,0,0
17.04.2021 03:00,0,0,0
17.04.2021 04:00,10.9,1.03,0.128226314
17.04.2021 05:00,0,0,0.34720252
17.04.2021 06:00,11.65,1.1,1.403196621
17.04.2021 07:00,0,0,1.658033512
17.04.2021 08:00,11.37,1.08,2.350412592
17.04.2021 09:00,0,0,7.512923902
17.04.2021 10:00,11.25,1.07,6.383559529
17.04.2021 11:00,0,0,5.817782573
17.04.2021 12:00,11.91,1.13,4.99466884
17.04.2021 13:00,0,0,4.512749098
17.04.2021 14:00,12.17,1.15,3.813198016
17.04.2021 15:00,0,0,4.032073082
17.04.2021 16:00,12.05,1.14,1.551759714
17.04.2021 17:00,0,0,0.457722307
17.04.2021 18:00,10.39,0.98,0
17.04.2021 19:00,0,0,0
17.04.2021 20:00,8.87,0.84,0
17.04.2021 21:00,7.31,0.69,0
17.04.2021 22:00,0,0,0
17.04.2021 23:00,0,0,0
18.04.2021 00:00,15.27,1.45,0
18.04.2021 01:00,0,0,0
18.04.2021 02:00,0,0,0
18.04.2021 03:00,0,0,0
18.04.2021 04:00,0,0,0.139069168
18.04.2021 05:00,5.37,0.51,0.345483098
18.04.2021 06:00,0,0,0.863480661
18.04.2021 07:00,6.91,0.65,1.174888675
18.04.2021 08:00,6.77,0.64,1.850088736
18.04.2021 09:00,0,0,4.88918893
18.04.2021 10:00,7.89,0.75,5.453988904
18.04.2021 11:00,7.21,0.68,5.15007253
18.04.2021 12:00,0,0,4.413611788
18.04.2021 13:00,6.7,0.63,4.215426114
18.04.2021 14:00,8.46,0.8,3.569495267
18.04.2021 15:00,8.48,0.8,2.573903598
18.04.2021 16:00,0,0,1.115247966
18.04.2021 17:00,10.94,1.04,0.396403274
18.04.2021 18:00,7.83,0.74,0
18.04.2021 19:00,6.66,0.63,0
18.04.2021 20:00,0,0,0
18.04.2021 21:00,6.99,0.66,0
18.04.2021 22:00,2.24,0.21,0
18.04.2021 23:00,1.22,0.12,0
19.04.2021 00:00,1.16,0.11,0
19.04.2021 01:00,1.22,0.12,0
19.04.2021 02:00,1.22,0.12,0
19.04.2021 03:00,15.8,1.5,0
19.04.2021 04:00,1.22,0.12,0.169144531
