Date_time,Ormsetvatn,Buavatn,Solar
05.03.2020 22:00,0,0,0
05.03.2020 23:00,10.25,0.97,0
06.03.2020 00:00,10.46,0.99,0
06.03.2020 01:00,0,0,0
06.03.2020 02:00,9.69,0.92,0
06.03.2020 03:00,0,0,0
06.03.2020 04:00,11.04,1.05,0
06.03.2020 05:00,0,0,0
06.03.2020 06:00,10.35,0.98,0
06.03.2020 07:00,0,0,0.991240758
06.03.2020 08:00,10.82,1.02,0.225026773
06.03.2020 09:00,0,0,2.134318229
06.03.2020 10:00,11.84,1.12,0.280508531
06.03.2020 11:00,0,0,0.897206212
06.03.2020 12:00,9.68,0.92,1.529731826
06.03.2020 13:00,0,0,0.724941288
06.03.2020 14:00,9.74,0.92,0.196491308
06.03.2020 15:00,0,0,1.215433322
06.03.2020 16:00,11.03,1.05,0
06.03.2020 17:00,0,0,0
06.03.2020 18:00,9.59,0.91,0
06.03.2020 19:00,0,0,0
06.03.2020 20:00,10.2,0.97,0
06.03.2020 21:00,10.14,0.96,0
06.03.2020 22:00,0,0,0
06.03.2020 23:00,10.15,0.96,0
07.03.2020 00:00,8.84,0.84,0
07.03.2020 01:00,0,0,0
07.03.2020 02:00,9.6,0.91,0
07.03.2020 03:00,0,0,0
07.03.2020 04:00,8.88,0.84,0
07.03.2020 05:00,8.78,0.83,0
07.03.2020 06:00,0,0,0
07.03.2020 07:00,9.57,0.91,2.061536718
07.03.2020 08:00,0,0,5.753525624
07.03.2020 09:00,9.78,0.93,7.493410167
07.03.2020 10:00,0,0,7.68
07.03.2020 11:00,9.78,0.93,7.68
07.03.2020 12:00,0,0,7.183664573
07.03.2020 13:00,9.48,0.9,6.089251346
07.03.2020 14:00,0,0,4.477632694
07.03.2020 15:00,10.6,1,1.654874255
07.03.2020 16:00,0,0,0
07.03.2020 17:00,10.13,0.96,0
07.03.2020 18:00,0,0,0
07.03.2020 19:00,10.23,0.97,0
07.03.2020 20:00,0,0,0
07.03.2020 21:00,10.85,1.03,0
07.03.2020 22:00,4.53,0.43,0
07.03.2020 23:00,0,0,0
08.03.2020 00:00,0,0,0
08.03.2020 01:00,14.68,1.39,0
08.03.2020 02:00,0,0,0
08.03.2020 03:00,0,0,0
08.03.2020 04:00,0,0,0
08.03.2020 05:00,0,0,0
08.03.2020 06:00,10.26,0.97,0
08.03.2020 07:00,9.53,0.9,0.698532242
08.03.2020 08:00,9.49,0.9,1.001813544
08.03.2020 09:00,0,0,2.228472018
08.03.2020 10:00,9.28,0.88,1.574384519
08.03.2020 11:00,0,0,0.90677472
08.03.2020 12:00,8.94,0.85,1.059156799
08.03.2020 13:00,8.29,0.79,0.71840954
08.03.2020 14:00,0,0,0.605235942
08.03.2020 15:00,6.88,0.65,0.167368912
08.03.2020 16:00,0,0,0
08.03.2020 17:00,10.01,0.95,0
08.03.2020 18:00,0,0,0
08.03.2020 19:00,11.71,1.11,0
08.03.2020 20:00,10.37,0.98,0
08.03.2020 21:00,0,0,0
08.03.2020 22:00,0,0,0
08.03.2020 23:00,0,0,0
09.03.2020 00:00,0,0,0
09.03.2020 01:00,0,0,0
09.03.2020 02:00,0,0,0
09.03.2020 03:00,17.07,1.62,0
09.03.2020 04:00,0,0,0
09.03.2020 05:00,0,0,0
09.03.2020 06:00,0,0,0
09.03.2020 07:00,0,0,0.689671858
09.03.2020 08:00,0,0,1.981596163
09.03.2020 09:00,1.22,0.12,2.994202604
09.03.2020 10:00,0,0,1.804246611
09.03.2020 11:00,0,0,1.666298408
09.03.2020 12:00,0,0,1.319335581
09.03.2020 13:00,1.16,0.11,1.333622924
09.03.2020 14:00,0,0,0.942741625
09.03.2020 15:00,0,0,0.514324144
09.03.2020 16:00,0,0,0
09.03.2020 17:00,0,0,0
09.03.2020 18:00,1.22,0.12,0
09.03.2020 19:00,0,0,0
09.03.2020 20:00,0,0,0
09.03.2020 21:00,0,0,0
09.03.2020 22:00,1.39,0.13,0
09.03.2020 23:00,9.01,0.85,0
10.03.2020 00:00,0,0,0
10.03.2020 01:00,8.18,0.78,0
10.03.2020 02:00,8.46,0.8,0
10.03.2020 03:00,0,0,0
10.03.2020 04:00,8.7,0.82,0
10.03.2020 05:00,0,0,0
10.03.2020 06:00,9.87,0.93,0
10.03.2020 07:00,0.24,0.02,0.306213833
10.03.2020 08:00,0.55,0.05,1.09075293
10.03.2020 09:00,0,0,2.293459758
10.03.2020 10:00,0.67,0.06,2.824665431
10.03.2020 11:00,0,0,3.544636829
10.03.2020 12:00,0.01,0,3.162539338
10.03.2020 13:00,4.31,0.41,2.929250007
10.03.2020 14:00,3.29,0.31,2.405818219
10.03.2020 15:00,8.43,0.8,1.829804903
10.03.2020 16:00,7.34,0.7,0
10.03.2020 17:00,0,0,0
10.03.2020 18:00,6.66,0.63,0
10.03.2020 19:00,6.42,0.61,0
10.03.2020 20:00,1.22,0.12,0
10.03.2020 21:00,0,0,0
10.03.2020 22:00,0,0,0
10.03.2020 23:00,0,0,0
11.03.2020 00:00,1.22,0.12,0
11.03.2020 01:00,0,0,0
11.03.2020 02:00,0.55,0.05,0
11.03.2020 03:00,0,0,0
11.03.2020 04:00,0.73,0.07,0
11.03.2020 05:00,0,0,0
11.03.2020 06:00,0,0,0
11.03.2020 07:00,0,0,0.72406294
11.03.2020 08:00,1.25,0.12,1.836061332
11.03.2020 09:00,0,0,1.820574007
11.03.2020 10:00,0,0,1.424222165
11.03.2020 11:00,0,0,1.630091783
11.03.2020 12:00,0.73,0.07,1.305209378
11.03.2020 13:00,0.73,0.07,1.363698418
11.03.2020 14:00,0,0,1.112051218
11.03.2020 15:00,0,0,1.394319524
11.03.2020 16:00,0,0,0
11.03.2020 17:00,1.32,0.13,0
11.03.2020 18:00,0,0,0
11.03.2020 19:00,0,0,0
11.03.2020 20:00,0,0,0
11.03.2020 21:00,1.32,0.13,0
11.03.2020 22:00,0,0,0
11.03.2020 23:00,0,0,0
12.03.2020 00:00,0,0,0
12.03.2020 01:00,0,0,0
12.03.2020 02:00,0,0,0
12.03.2020 03:00,24.92,2.36,0
12.03.2020 04:00,0,0,0
12.03.2020 05:00,0,0,0
12.03.2020 06:00,0.61,0.06,0.355502593
12.03.2020 07:00,0,0,0.129260776
12.03.2020 08:00,1.22,0.12,0.558418935
12.03.2020 09:00,0,0,0.742425694
12.03.2020 10:00,0.55,0.05,0.845017616
12.03.2020 11:00,0.67,0.06,1.074210963
12.03.2020 12:00,0.67,0.06,1.364118036
12.03.2020 13:00,0,0,0.959929959
12.03.2020 14:00,0,0,0.689909073
12.03.2020 15:00,1.22,0.12,0.520773696
12.03.2020 16:00,0,0,0
12.03.2020 17:00,0,0,0
12.03.2020 18:00,1.22,0.12,0
12.03.2020 19:00,0,0,0
12.03.2020 20:00,0,0,0
12.03.2020 21:00,1.28,0.12,0
12.03.2020 22:00,4.04,0.38,0
12.03.2020 23:00,7.11,0.67,0
13.03.2020 00:00,0,0,0
13.03.2020 01:00,11.03,1.05,0
13.03.2020 02:00,0,0,0
13.03.2020 03:00,11.31,1.07,0
13.03.2020 04:00,0,0,0
13.03.2020 05:00,11.06,1.05,0
13.03.2020 06:00,10.37,0.98,0.170195666
13.03.2020 07:00,10.5,0.99,0.127450839
13.03.2020 08:00,0,0,2.477503861
13.03.2020 09:00,9.96,0.94,0.911421733
13.03.2020 10:00,0,0,1.291202402
13.03.2020 11:00,9.85,0.93,1.253309095
13.03.2020 12:00,0,0,1.729410032
13.03.2020 13:00,0,0,0.870770108
13.03.2020 14:00,9.8,0.93,1.348561943
13.03.2020 15:00,0,0,0.654398913
13.03.2020 16:00,10.13,0.96,0.580631589
13.03.2020 17:00,9.93,0.94,0
13.03.2020 18:00,0,0,0
13.03.2020 19:00,0,0,0
13.03.2020 20:00,10.79,1.02,0
13.03.2020 21:00,0,0,0
13.03.2020 22:00,9.94,0.94,0
13.03.2020 23:00,0,0,0
14.03.2020 00:00,9.86,0.93,0
14.03.2020 01:00,0,0,0
14.03.2020 02:00,9.74,0.92,0
14.03.2020 03:00,11.29,1.07,0
14.03.2020 04:00,0,0,0
14.03.2020 05:00,9.78,0.93,0
14.03.2020 06:00,0,0,0.810638697
14.03.2020 07:00,10.62,1.01,0.23569739
14.03.2020 08:00,9.31,0.88,4.342957128
14.03.2020 09:00,0,0,3.835753563
14.03.2020 10:00,10.68,1.01,2.177114042
14.03.2020 11:00,9.3,0.88,1.977789865
14.03.2020 12:00,0,0,2.051232718
14.03.2020 13:00,7.45,0.71,1.637657876
14.03.2020 14:00,0,0,1.130920543
14.03.2020 15:00,7.35,0.7,1.548845402
14.03.2020 16:00,7.77,0.74,0.827587509
14.03.2020 17:00,7.03,0.67,0
14.03.2020 18:00,6.97,0.66,0
14.03.2020 19:00,7.02,0.67,0
14.03.2020 20:00,0,0,0
14.03.2020 21:00,2.39,0.23,0
14.03.2020 22:00,0,0,0
14.03.2020 23:00,0,0,0
15.03.2020 00:00,0.49,0.05,0
15.03.2020 01:00,2.02,0.19,0
15.03.2020 02:00,1.98,0.19,0
15.03.2020 03:00,2,0.19,0
15.03.2020 04:00,0,0,0
15.03.2020 05:00,0,0,0
15.03.2020 06:00,1.73,0.16,0.700387604
15.03.2020 07:00,0,0,0.410423852
15.03.2020 08:00,0,0,1.231236416
15.03.2020 09:00,1.12,0.11,1.041278601
15.03.2020 10:00,0,0,1.295732311
15.03.2020 11:00,0,0,1.489282972
15.03.2020 12:00,1.12,0.11,1.59984433
15.03.2020 13:00,0,0,1.470832133
15.03.2020 14:00,0,0,1.327972736
15.03.2020 15:00,1.07,0.1,0.921929899
15.03.2020 16:00,0,0,0.390777087
15.03.2020 17:00,0,0,0
15.03.2020 18:00,0.3,0.03,0
15.03.2020 19:00,7.13,0.68,0
15.03.2020 20:00,0,0,0
15.03.2020 21:00,9.17,0.87,0
15.03.2020 22:00,6.94,0.66,0
15.03.2020 23:00,0,0,0
16.03.2020 00:00,6.92,0.66,0
16.03.2020 01:00,0,0,0
16.03.2020 02:00,10.06,0.95,0
16.03.2020 03:00,0,0,0
16.03.2020 04:00,10.35,0.98,0
16.03.2020 05:00,0,0,0
16.03.2020 06:00,10.89,1.03,1.117546345
16.03.2020 07:00,0,0,1.165424522
16.03.2020 08:00,10.65,1.01,4.458006012
16.03.2020 09:00,0,0,7.68
16.03.2020 10:00,9.57,0.91,7.68
16.03.2020 11:00,0,0,7.68
16.03.2020 12:00,9.49,0.9,5.010829577
16.03.2020 13:00,0,0,6.097113129
16.03.2020 14:00,9.51,0.9,2.298742233
16.03.2020 15:00,0,0,1.907640819
16.03.2020 16:00,9.4,0.89,0.979221918
16.03.2020 17:00,0,0,0
16.03.2020 18:00,10.14,0.96,0
16.03.2020 19:00,6.6,0.63,0
16.03.2020 20:00,0,0,0
16.03.2020 21:00,7.6,0.72,0
16.03.2020 22:00,9.81,0.93,0
16.03.2020 23:00,0.2,0.02,0
17.03.2020 00:00,0,0,0
17.03.2020 01:00,0,0,0
17.03.2020 02:00,1.22,0.12,0
17.03.2020 03:00,0,0,0
17.03.2020 04:00,0,0,0
17.03.2020 05:00,0,0,0
17.03.2020 06:00,0,0,0.651218229
17.03.2020 07:00,1.22,0.12,0.232106611
17.03.2020 08:00,0,0,0.721507346
17.03.2020 09:00,0,0,0.881395204
17.03.2020 10:00,0,0,0.603650095
17.03.2020 11:00,1.16,0.11,2.532170922
17.03.2020 12:00,0.55,0.05,1.892478605
17.03.2020 13:00,0,0,0.946434745
17.03.2020 14:00,21.88,2.07,1.046831026
17.03.2020 15:00,0,0,0.968549404
17.03.2020 16:00,21.88,2.07,0.191326466
17.03.2020 17:00,0,0,0
17.03.2020 18:00,0,0,0
17.03.2020 19:00,1.22,0.12,0
17.03.2020 20:00,0,0,0
17.03.2020 21:00,0,0,0
17.03.2020 22:00,0,0,0
17.03.2020 23:00,0,0,0
18.03.2020 00:00,0,0,0
18.03.2020 01:00,14.6,1.38,0
18.03.2020 02:00,1.07,0.1,0
18.03.2020 03:00,0,0,0
18.03.2020 04:00,0,0,0
18.03.2020 05:00,1.22,0.12,0
18.03.2020 06:00,0.55,0.05,0.5320361
18.03.2020 07:00,0,0,0.72160877
18.03.2020 08:00,0.67,0.06,1.860103451
18.03.2020 09:00,0,0,5.801485811
18.03.2020 10:00,0.67,0.06,2.285965419
18.03.2020 11:00,0,0,1.831145222
18.03.2020 12:00,0,0,1.859730538
18.03.2020 13:00,1.22,0.12,1.727604537
18.03.2020 14:00,0,0,0.994523317
18.03.2020 15:00,1.22,0.12,0.63124975
18.03.2020 16:00,21.21,2.01,0.208843915
18.03.2020 17:00,0,0,0
18.03.2020 18:00,0,0,0
18.03.2020 19:00,6.77,0.64,0
18.03.2020 20:00,0,0,0
18.03.2020 21:00,10.87,1.03,0
18.03.2020 22:00,9.33,0.88,0
18.03.2020 23:00,0.49,0.05,0
19.03.2020 00:00,0,0,0
19.03.2020 01:00,1.22,0.12,0
19.03.2020 02:00,0,0,0
19.03.2020 03:00,0,0,0
19.03.2020 04:00,1.22,0.12,0
19.03.2020 05:00,0,0,0
19.03.2020 06:00,0,0,0.507156329
19.03.2020 07:00,0.55,0.05,0.183312314
19.03.2020 08:00,0.67,0.06,4.400025583
19.03.2020 09:00,21.21,2.01,3.669509181
19.03.2020 10:00,1.16,0.11,1.567120728
19.03.2020 11:00,0,0,1.768385024
19.03.2020 12:00,0,0,1.256490183
19.03.2020 13:00,0,0,1.690387137
19.03.2020 14:00,1.22,0.12,1.792111276
19.03.2020 15:00,0,0,2.072775446
19.03.2020 16:00,0.67,0.06,0.770049431
19.03.2020 17:00,21.21,2.01,0
19.03.2020 18:00,0,0,0
19.03.2020 19:00,0,0,0
19.03.2020 20:00,5.53,0.52,0
19.03.2020 21:00,0,0,0
19.03.2020 22:00,8.88,0.84,0
19.03.2020 23:00,9.44,0.89,0
20.03.2020 00:00,0,0,0
20.03.2020 01:00,9.04,0.86,0
20.03.2020 02:00,0,0,0
20.03.2020 03:00,8.79,0.83,0
20.03.2020 04:00,0,0,0
20.03.2020 05:00,9.58,0.91,0
20.03.2020 06:00,0,0,0.558355588
20.03.2020 07:00,10.63,1.01,0.187098428
20.03.2020 08:00,0,0,0.452974273
20.03.2020 09:00,9.81,0.93,2.079954664
20.03.2020 10:00,0,0,1.806866268
20.03.2020 11:00,9.54,0.9,2.050731347
20.03.2020 12:00,0,0,3.213749125
20.03.2020 13:00,8,0.76,1.660659698
20.03.2020 14:00,8.09,0.77,1.089908003
20.03.2020 15:00,9.35,0.89,1.141113379
20.03.2020 16:00,8.11,0.77,0.53422548
20.03.2020 17:00,0,0,0
20.03.2020 18:00,8.01,0.76,0
20.03.2020 19:00,8.2,0.78,0
20.03.2020 20:00,0.01,0,0
20.03.2020 21:00,0,0,0
20.03.2020 22:00,0,0,0
20.03.2020 23:00,0,0,0
21.03.2020 00:00,0,0,0
21.03.2020 01:00,9.15,0.87,0
21.03.2020 02:00,0,0,0
21.03.2020 03:00,10.46,0.99,0
21.03.2020 04:00,0,0,0
21.03.2020 05:00,9.77,0.93,0
21.03.2020 06:00,0,0,0.924938596
21.03.2020 07:00,9.32,0.88,0.689164606
21.03.2020 08:00,9.14,0.87,0.498244449
21.03.2020 09:00,0,0,0.576860997
21.03.2020 10:00,10.38,0.98,2.259887986
21.03.2020 11:00,0,0,7.68
21.03.2020 12:00,8.69,0.82,7.68
21.03.2020 13:00,5.55,0.53,7.124110444
21.03.2020 14:00,0,0,5.947593012
21.03.2020 15:00,5.89,0.56,3.767875066
21.03.2020 16:00,5.83,0.55,0.729543684
21.03.2020 17:00,0,0,0
21.03.2020 18:00,10.47,0.99,0
21.03.2020 19:00,0,0,0
21.03.2020 20:00,5.28,0.5,0
21.03.2020 21:00,5.23,0.5,0
21.03.2020 22:00,8.69,0.82,0
21.03.2020 23:00,10.63,1.01,0
22.03.2020 00:00,0,0,0
22.03.2020 01:00,8.5,0.81,0
22.03.2020 02:00,0,0,0
22.03.2020 03:00,8.52,0.81,0
22.03.2020 04:00,0,0,0
22.03.2020 05:00,8.32,0.79,0
22.03.2020 06:00,1.17,0.11,0.855008838
22.03.2020 07:00,0,0,1.620770596
22.03.2020 08:00,0,0,2.919664342
22.03.2020 09:00,0,0,2.501040948
22.03.2020 10:00,0,0,1.990644057
22.03.2020 11:00,1.32,0.13,2.145849756
22.03.2020 12:00,0,0,2.07454952
22.03.2020 13:00,0,0,1.561446742
22.03.2020 14:00,0,0,1.57652846
22.03.2020 15:00,0,0,0.889072486
22.03.2020 16:00,1.32,0.13,0.47193832
22.03.2020 17:00,0,0,0
22.03.2020 18:00,0,0,0
22.03.2020 19:00,0,0,0
22.03.2020 20:00,0,0,0
22.03.2020 21:00,10.79,1.02,0
22.03.2020 22:00,9.51,0.9,0
22.03.2020 23:00,0,0,0
23.03.2020 00:00,9.38,0.89,0
23.03.2020 01:00,0,0,0
23.03.2020 02:00,11.02,1.04,0
23.03.2020 03:00,0,0,0
23.03.2020 04:00,9.38,0.89,0
23.03.2020 05:00,0,0,0
23.03.2020 06:00,9.51,0.9,0.430542082
23.03.2020 07:00,0,0,0.592808073
23.03.2020 08:00,9.3,0.88,0.873620186
23.03.2020 09:00,0,0,1.822333219
23.03.2020 10:00,10.6,1,2.148188491
23.03.2020 11:00,9.29,0.88,2.155862774
23.03.2020 12:00,0,0,2.042340492
23.03.2020 13:00,9.53,0.9,1.557317462
23.03.2020 14:00,0,0,1.349901264
23.03.2020 15:00,0,0,1.460501143
23.03.2020 16:00,9.56,0.91,0.587006366
23.03.2020 17:00,0,0,0
23.03.2020 18:00,9.47,0.9,0
23.03.2020 19:00,0,0,0
23.03.2020 20:00,10.7,1.01,0
23.03.2020 21:00,0,0,0
23.03.2020 22:00,2.29,0.22,0
23.03.2020 23:00,1.93,0.18,0
24.03.2020 00:00,2.84,0.27,0
24.03.2020 01:00,0,0,0
24.03.2020 02:00,2.75,0.26,0
24.03.2020 03:00,11.02,1.04,0
24.03.2020 04:00,0,0,0
24.03.2020 05:00,9.43,0.89,0
24.03.2020 06:00,0,0,0.225918625
24.03.2020 07:00,10.43,0.99,0.185161589
24.03.2020 08:00,0,0,0.582942709
24.03.2020 09:00,9.65,0.91,1.14089879
24.03.2020 10:00,9.21,0.87,1.007661852
24.03.2020 11:00,10.48,0.99,1.135029049
24.03.2020 12:00,0,0,1.339021215
24.03.2020 13:00,7.61,0.72,0.786573378
24.03.2020 14:00,6.25,0.59,0.93370398
24.03.2020 15:00,0,0,0.931907183
24.03.2020 16:00,5.18,0.49,0.440146926
24.03.2020 17:00,9.31,0.88,0
24.03.2020 18:00,8.01,0.76,0
24.03.2020 19:00,0,0,0
24.03.2020 20:00,5.36,0.51,0
24.03.2020 21:00,9.26,0.88,0
24.03.2020 22:00,5.4,0.51,0
24.03.2020 23:00,0,0,0
25.03.2020 00:00,0,0,0
25.03.2020 01:00,0,0,0
25.03.2020 02:00,11.97,1.13,0
25.03.2020 03:00,0,0,0
25.03.2020 04:00,2.23,0.21,0
25.03.2020 05:00,1.12,0.11,0
25.03.2020 06:00,22.32,2.12,0.158235941
25.03.2020 07:00,2.56,0.24,0.180367929
25.03.2020 08:00,2.92,0.28,0.395723938
25.03.2020 09:00,3.11,0.29,1.028188933
25.03.2020 10:00,30.08,2.85,1.328826644
25.03.2020 11:00,3.78,0.36,1.848259083
25.03.2020 12:00,3.59,0.34,1.471394822
25.03.2020 13:00,3.65,0.35,1.587004614
25.03.2020 14:00,3.71,0.35,1.781488475
25.03.2020 15:00,30.39,2.88,1.240915076
25.03.2020 16:00,4.02,0.38,0.228091915
25.03.2020 17:00,3.89,0.37,0
25.03.2020 18:00,3.96,0.38,0
25.03.2020 19:00,3.89,0.37,0
25.03.2020 20:00,4.09,0.39,0
25.03.2020 21:00,31.11,2.95,0
25.03.2020 22:00,0,0,0
25.03.2020 23:00,3.52,0.33,0
26.03.2020 00:00,5.27,0.5,0
26.03.2020 01:00,3.16,0.3,0
26.03.2020 02:00,2.02,0.19,0
26.03.2020 03:00,2.25,0.21,0
26.03.2020 04:00,12.32,1.17,0
26.03.2020 05:00,11.9,1.13,0
26.03.2020 06:00,3.89,0.37,1.241509254
26.03.2020 07:00,3.96,0.38,4.174409071
26.03.2020 08:00,3.89,0.37,5.622292786
26.03.2020 09:00,3.36,0.32,0.341384953
26.03.2020 10:00,3.89,0.37,0.366422817
26.03.2020 11:00,15.15,1.44,2.953560999
26.03.2020 12:00,0,0,3.704796318
26.03.2020 13:00,0,0,2.357442095
26.03.2020 14:00,0,0,1.430941199
26.03.2020 15:00,30.98,2.94,3.388282659
26.03.2020 16:00,3.36,0.32,0.242972239
26.03.2020 17:00,3.3,0.31,0
26.03.2020 18:00,3.36,0.32,0
26.03.2020 19:00,3.17,0.3,0
26.03.2020 20:00,3.36,0.32,0
26.03.2020 21:00,3.3,0.31,0
26.03.2020 22:00,0,0,0
26.03.2020 23:00,18.12,1.72,0
27.03.2020 00:00,0,0,0
27.03.2020 01:00,0,0,0
27.03.2020 02:00,23.26,2.2,0
27.03.2020 03:00,0,0,0
27.03.2020 04:00,0,0,0
27.03.2020 05:00,3.17,0.3,0
27.03.2020 06:00,2.77,0.26,0.149964054
27.03.2020 07:00,3.23,0.31,0.21231351
27.03.2020 08:00,16.27,1.54,0.75767516
27.03.2020 09:00,2.77,0.26,1.802918128
27.03.2020 10:00,16.27,1.54,2.386182493
27.03.2020 11:00,2.64,0.25,2.225636029
27.03.2020 12:00,2.64,0.25,2.029624853
27.03.2020 13:00,0,0,1.954655586
27.03.2020 14:00,0,0,1.288227571
27.03.2020 15:00,20.1,1.9,0.966535502
27.03.2020 16:00,0,0,0.396684458
27.03.2020 17:00,20.1,1.9,0
27.03.2020 18:00,0,0,0
27.03.2020 19:00,0,0,0
27.03.2020 20:00,0,0,0
27.03.2020 21:00,17.86,1.69,0
27.03.2020 22:00,0,0,0
27.03.2020 23:00,0,0,0
28.03.2020 00:00,27.86,2.64,0
28.03.2020 01:00,0,0,0
28.03.2020 02:00,13.43,1.27,0
28.03.2020 03:00,0,0,0
28.03.2020 04:00,2.57,0.24,0
28.03.2020 05:00,2.64,0.25,0.186685319
28.03.2020 06:00,2.77,0.26,0.245430939
28.03.2020 07:00,2.57,0.24,0.240244658
28.03.2020 08:00,2.64,0.25,0.786965044
28.03.2020 09:00,2.05,0.19,0.974760735
28.03.2020 10:00,29.06,2.75,1.54621073
28.03.2020 11:00,2.64,0.25,1.215744503
28.03.2020 12:00,2.05,0.19,1.911906929
28.03.2020 13:00,1.85,0.18,1.144663767
28.03.2020 14:00,2.77,0.26,1.15344058
28.03.2020 15:00,1.91,0.18,0.638582467
28.03.2020 16:00,1.98,0.19,0.361629489
28.03.2020 17:00,2.05,0.19,0
28.03.2020 18:00,0,0,0
28.03.2020 19:00,0,0,0
28.03.2020 20:00,18.64,1.77,0
28.03.2020 21:00,0,0,0
28.03.2020 22:00,0,0,0
28.03.2020 23:00,0,0,0
29.03.2020 00:00,22.72,2.15,0
29.03.2020 01:00,0,0,0
29.03.2020 02:00,0,0,0
29.03.2020 03:00,0,0,0
29.03.2020 04:00,2.05,0.19,0
29.03.2020 05:00,2.05,0.19,0.208101721
29.03.2020 06:00,1.25,0.12,0.119383178
29.03.2020 07:00,2.64,0.25,0.322677515
29.03.2020 08:00,21.42,2.03,0.388460278
29.03.2020 09:00,1.98,0.19,0.910264479
29.03.2020 10:00,1.91,0.18,0.825871824
29.03.2020 11:00,2.05,0.19,1.55668899
29.03.2020 12:00,1.32,0.13,1.940738401
29.03.2020 13:00,1.25,0.12,2.376128749
29.03.2020 14:00,1.32,0.13,1.210554463
29.03.2020 15:00,2.98,0.28,1.222328568
29.03.2020 16:00,11.48,1.09,0.549835678
29.03.2020 17:00,0,0,0
29.03.2020 18:00,10.7,1.01,0
29.03.2020 19:00,5.7,0.54,0
29.03.2020 20:00,0,0,0
29.03.2020 21:00,4.88,0.46,0
29.03.2020 22:00,1.84,0.17,0
29.03.2020 23:00,1.64,0.16,0
30.03.2020 00:00,0.96,0.09,0
30.03.2020 01:00,0.79,0.07,0
30.03.2020 02:00,0.8,0.08,0
30.03.2020 03:00,0.78,0.07,0
30.03.2020 04:00,9.81,0.93,0
30.03.2020 05:00,0,0,0.320983118
30.03.2020 06:00,7.96,0.75,0.227159099
30.03.2020 07:00,8.48,0.8,0.742327769
30.03.2020 08:00,0,0,1.618078364
30.03.2020 09:00,11.03,1.05,2.025746852
30.03.2020 10:00,0,0,2.594190028
30.03.2020 11:00,10.85,1.03,2.371494429
30.03.2020 12:00,0,0,2.818985356
30.03.2020 13:00,10.98,1.04,2.325857133
30.03.2020 14:00,0,0,1.102719313
30.03.2020 15:00,11.06,1.05,1.351922493
30.03.2020 16:00,0,0,0.837499164
30.03.2020 17:00,11.27,1.07,0
30.03.2020 18:00,0,0,0
30.03.2020 19:00,11.62,1.1,0
30.03.2020 20:00,11.14,1.06,0
30.03.2020 21:00,9.76,0.93,0
30.03.2020 22:00,0,0,0
30.03.2020 23:00,1.73,0.16,0
31.03.2020 00:00,1.78,0.17,0
31.03.2020 01:00,0,0,0
31.03.2020 02:00,0,0,0
31.03.2020 03:00,4.3,0.41,0
31.03.2020 04:00,3.03,0.29,0
31.03.2020 05:00,0,0,0.136039211
31.03.2020 06:00,0,0,0.10875257
31.03.2020 07:00,18.36,1.74,0.196366058
31.03.2020 08:00,11.14,1.06,0.542082664
31.03.2020 09:00,0,0,1.280142288
31.03.2020 10:00,0,0,1.795883002
31.03.2020 11:00,17.29,1.64,1.464574991
31.03.2020 12:00,0,0,1.730347826
31.03.2020 13:00,0,0,1.910937312
31.03.2020 14:00,0.62,0.06,1.729801441
31.03.2020 15:00,2.44,0.23,1.562218006
31.03.2020 16:00,2.44,0.23,0.904501142
31.03.2020 17:00,21.92,2.08,0
31.03.2020 18:00,2.44,0.23,0
31.03.2020 19:00,2.44,0.23,0
31.03.2020 20:00,2.37,0.23,0
31.03.2020 21:00,1.89,0.18,0
31.03.2020 22:00,0.67,0.06,0
31.03.2020 23:00,0,0,0
01.04.2020 00:00,0,0,0
01.04.2020 01:00,18.88,1.79,0
01.04.2020 02:00,2.17,0.21,0
01.04.2020 03:00,8.09,0.77,0
01.04.2020 04:00,6.83,0.65,0
01.04.2020 05:00,8.81,0.83,0.22294307
01.04.2020 06:00,0,0,0.194531686
01.04.2020 07:00,11.29,1.07,0.255665447
01.04.2020 08:00,12.53,1.19,0.521499463
01.04.2020 09:00,0,0,0.87389567
01.04.2020 10:00,12.16,1.15,1.013592433
01.04.2020 11:00,0,0,1.417384184
01.04.2020 12:00,12.48,1.18,1.200302989
01.04.2020 13:00,12.15,1.15,1.281720571
01.04.2020 14:00,0,0,0.852895287
01.04.2020 15:00,11.94,1.13,0.982450864
01.04.2020 16:00,0,0,0.396849167
01.04.2020 17:00,12.29,1.16,0
01.04.2020 18:00,0,0,0
01.04.2020 19:00,11.32,1.07,0
01.04.2020 20:00,11.13,1.06,0
01.04.2020 21:00,4.12,0.39,0
01.04.2020 22:00,0,0,0
01.04.2020 23:00,0,0,0
02.04.2020 00:00,11.98,1.13,0
02.04.2020 01:00,0,0,0
02.04.2020 02:00,11.63,1.1,0
02.04.2020 03:00,2.44,0.23,0
02.04.2020 04:00,1.22,0.12,0
02.04.2020 05:00,1.71,0.16,0.184721641
02.04.2020 06:00,1.89,0.18,0.120531627
02.04.2020 07:00,1.89,0.18,0.207258163
02.04.2020 08:00,1.71,0.16,0.558089417
02.04.2020 09:00,1.22,0.12,1.071812269
02.04.2020 10:00,1.89,0.18,1.288351103
02.04.2020 11:00,1.83,0.17,1.648895889
02.04.2020 12:00,1.22,0.12,1.86041277
02.04.2020 13:00,1.22,0.12,1.728536165
