DateTime,Load (MW)
2018-04-09 15:00:00,141.5590143685241
2018-04-09 16:00:00,144.4966527112885
2018-04-09 17:00:00,148.25203350088287
2018-04-09 18:00:00,145.4729743990798
2018-04-09 19:00:00,155.66588481291805
2018-04-09 20:00:00,144.58033083448217
2018-04-09 21:00:00,98.84598126126487
2018-04-09 22:00:00,85.72886438344668
2018-04-09 23:00:00,86.60907124455653
2018-04-10 00:00:00,118.35300347897872
2018-04-10 01:00:00,91.9334310160628
2018-04-10 02:00:00,81.32594699931765
2018-04-10 03:00:00,100.40325428518489
2018-04-10 04:00:00,87.61556201507332
2018-04-10 05:00:00,104.94637129121634
2018-04-10 06:00:00,95.41560611117441
2018-04-10 07:00:00,88.0626679318608
2018-04-10 08:00:00,147.2867970374739
2018-04-10 09:00:00,158.76081548310404
2018-04-10 10:00:00,159.12415950777594
2018-04-10 11:00:00,143.66338100554563
2018-04-10 12:00:00,142.62677375246864
2018-04-10 13:00:00,148.46662833945504
2018-04-10 14:00:00,149.77748798813278
2018-04-10 15:00:00,149.1926508871221
2018-04-10 16:00:00,151.9506129918007
2018-04-10 17:00:00,141.39494319333062
2018-04-10 18:00:00,141.45465239845024
2018-04-10 19:00:00,145.09551148626454
2018-04-10 20:00:00,149.9372681813974
2018-04-10 21:00:00,107.44335094254095
2018-04-10 22:00:00,87.93790291081348
2018-04-10 23:00:00,106.14438304359717
2018-04-11 00:00:00,87.17929460871719
2018-04-11 01:00:00,86.9099180133491
2018-04-11 02:00:00,87.18234822854937
2018-04-11 03:00:00,86.69931421502888
2018-04-11 04:00:00,113.72871462489154
2018-04-11 05:00:00,88.03428445914217
2018-04-11 06:00:00,97.07026691046147
2018-04-11 07:00:00,84.02489723410307
2018-04-11 08:00:00,145.5416456439661
2018-04-11 09:00:00,145.68616366709412
2018-04-11 10:00:00,149.44716978014995
2018-04-11 11:00:00,159.03324720702145
2018-04-11 12:00:00,154.23371481922854
2018-04-11 13:00:00,149.90629492628938
2018-04-11 14:00:00,153.96395344299492
2018-04-11 15:00:00,155.26018817616736
2018-04-11 16:00:00,155.50462734393625
2018-04-11 17:00:00,148.07040751007537
2018-04-11 18:00:00,147.0203275260011
2018-04-11 19:00:00,148.09330783698053
2018-04-11 20:00:00,144.99567408079136
2018-04-11 21:00:00,116.75455789139963
2018-04-11 22:00:00,94.62860468190868
2018-04-11 23:00:00,100.39387884286694
2018-04-12 00:00:00,85.36361095227191
2018-04-12 01:00:00,107.19352462853692
2018-04-12 02:00:00,105.32210898959815
2018-04-12 03:00:00,112.44571134309828
2018-04-12 04:00:00,82.0682520651252
2018-04-12 05:00:00,115.35642122901822
2018-04-12 06:00:00,104.88687002018474
2018-04-12 07:00:00,80.09082520720553
2018-04-12 08:00:00,152.21938249322773
2018-04-12 09:00:00,146.67848649198183
2018-04-12 10:00:00,145.54373906946273
2018-04-12 11:00:00,152.3403644970547
2018-04-12 12:00:00,147.53405792656503
2018-04-12 13:00:00,156.34053210895624
2018-04-12 14:00:00,156.6930409786054
2018-04-12 15:00:00,142.34832694243997
2018-04-12 16:00:00,155.38153531502596
2018-04-12 17:00:00,157.21884912283068
2018-04-12 18:00:00,156.29926924748955
2018-04-12 19:00:00,155.68243074787517
2018-04-12 20:00:00,142.8260817893942
2018-04-12 21:00:00,85.57761423883252
2018-04-12 22:00:00,92.29637010755982
2018-04-12 23:00:00,119.69648412203404
2018-04-13 00:00:00,101.1326846567776
2018-04-13 01:00:00,96.08439832555828
2018-04-13 02:00:00,85.42991752371324
2018-04-13 03:00:00,81.41871857941683
2018-04-13 04:00:00,118.15940403254254
2018-04-13 05:00:00,96.40286647718601
2018-04-13 06:00:00,89.80451751359055
2018-04-13 07:00:00,93.41743070035757
2018-04-13 08:00:00,159.37846880565007
2018-04-13 09:00:00,158.05204274241535
2018-04-13 10:00:00,152.3444102933562
2018-04-13 11:00:00,148.53795219083594
2018-04-13 12:00:00,159.76555156225896
2018-04-13 13:00:00,159.0987701599698
2018-04-13 14:00:00,145.95531959923045
2018-04-13 15:00:00,150.5085600225562
2018-04-13 16:00:00,152.38753311522774
2018-04-13 17:00:00,148.4662057934084
2018-04-13 18:00:00,149.29260535943632
2018-04-13 19:00:00,140.52373043545356
2018-04-13 20:00:00,146.690174586434
2018-04-13 21:00:00,100.6016054770042
2018-04-13 22:00:00,109.81752025873436
2018-04-13 23:00:00,119.35355660474916
2018-04-14 00:00:00,116.54578435401652
2018-04-14 01:00:00,84.08037323606897
2018-04-14 02:00:00,99.80471582312504
2018-04-14 03:00:00,103.9484899581654
2018-04-14 04:00:00,90.64247996215391
2018-04-14 05:00:00,117.37491212724136
2018-04-14 06:00:00,108.02693858303473
2018-04-14 07:00:00,93.6385575080125
2018-04-14 08:00:00,159.2109065746677
2018-04-14 09:00:00,145.3938412142898
2018-04-14 10:00:00,147.30711133361697
2018-04-14 11:00:00,158.37494389420453
2018-04-14 12:00:00,153.41082667876873
2018-04-14 13:00:00,144.5541414873862
2018-04-14 14:00:00,146.34828800899913
2018-04-14 15:00:00,146.33786433470317
2018-04-14 16:00:00,141.0948891952119
2018-04-14 17:00:00,141.9047588559497
2018-04-14 18:00:00,144.71189212910411
2018-04-14 19:00:00,155.96701732548289
2018-04-14 20:00:00,158.8837933639216
2018-04-14 21:00:00,111.39045820804068
2018-04-14 22:00:00,106.64464253012994
2018-04-14 23:00:00,83.9473922709898
2018-04-15 00:00:00,102.03554343278131
2018-04-15 01:00:00,99.2579064698989
2018-04-15 02:00:00,101.5166484659438
2018-04-15 03:00:00,113.39138949603074
2018-04-15 04:00:00,109.24399216847459
2018-04-15 05:00:00,108.65507304883923
2018-04-15 06:00:00,82.09533535252015
2018-04-15 07:00:00,90.75666238790711
2018-04-15 08:00:00,159.7764346426006
2018-04-15 09:00:00,152.9970687493808
2018-04-15 10:00:00,159.61667489447126
2018-04-15 11:00:00,145.25895228477526
2018-04-15 12:00:00,146.78358414294692
2018-04-15 13:00:00,151.46920908544809
2018-04-15 14:00:00,150.68891651004392
2018-04-15 15:00:00,151.22677665249498
2018-04-15 16:00:00,154.51821328271274
2018-04-15 17:00:00,147.11200932533114
2018-04-15 18:00:00,149.77013077301987
2018-04-15 19:00:00,153.40052022571064
2018-04-15 20:00:00,141.56472606574155
2018-04-15 21:00:00,114.20602608418397
2018-04-15 22:00:00,95.15275526753048
2018-04-15 23:00:00,87.80567932649073
2018-04-16 00:00:00,109.28862178691865
2018-04-16 01:00:00,96.6008459196365
2018-04-16 02:00:00,105.79641159981335
2018-04-16 03:00:00,96.16250247616918
2018-04-16 04:00:00,94.95321682478541
2018-04-16 05:00:00,117.8420007113653
2018-04-16 06:00:00,93.89738899878614
2018-04-16 07:00:00,91.78304867496732
2018-04-16 08:00:00,146.26154561156707
2018-04-16 09:00:00,156.42028321953245
2018-04-16 10:00:00,153.7225461919396
2018-04-16 11:00:00,153.71784835612615
2018-04-16 12:00:00,144.2442008254584
2018-04-16 13:00:00,159.91292330814582
2018-04-16 14:00:00,141.12700281810163
2018-04-16 15:00:00,153.39376529485756
2018-04-16 16:00:00,154.2032772086796
2018-04-16 17:00:00,152.38688010299427
2018-04-16 18:00:00,151.99177391341027
2018-04-16 19:00:00,143.44087732186145
2018-04-16 20:00:00,156.92787805939153
2018-04-16 21:00:00,83.37650323466467
2018-04-16 22:00:00,93.54694646766994
2018-04-16 23:00:00,102.01793914475971
2018-04-17 00:00:00,90.8343715300966
2018-04-17 01:00:00,83.8921318757404
2018-04-17 02:00:00,101.25593831932872
2018-04-17 03:00:00,104.90094853490612
2018-04-17 04:00:00,106.919682524137
2018-04-17 05:00:00,100.11486964051109
2018-04-17 06:00:00,110.80809628598746
2018-04-17 07:00:00,87.39655225428032
2018-04-17 08:00:00,148.08665357663418
2018-04-17 09:00:00,155.48585641544145
2018-04-17 10:00:00,154.19393371689583
2018-04-17 11:00:00,152.42241192788504
2018-04-17 12:00:00,158.78351188264992
2018-04-17 13:00:00,156.56586889673
2018-04-17 14:00:00,157.3051376344857
2018-04-17 15:00:00,146.09695484423722
2018-04-17 16:00:00,151.89045877386644
2018-04-17 17:00:00,145.28405352711974
2018-04-17 18:00:00,140.91704113495445
2018-04-17 19:00:00,149.60576284762797
2018-04-17 20:00:00,145.480885266769
2018-04-17 21:00:00,86.43800439853281
2018-04-17 22:00:00,81.65806543174621
2018-04-17 23:00:00,110.62453979114076
2018-04-18 00:00:00,105.98303497025069
2018-04-18 01:00:00,97.8795983217219
2018-04-18 02:00:00,107.68475734068049
2018-04-18 03:00:00,89.25621526245091
2018-04-18 04:00:00,111.57156302112674
2018-04-18 05:00:00,110.74200721787523
2018-04-18 06:00:00,114.94806506834944
2018-04-18 07:00:00,116.99689296289344
2018-04-18 08:00:00,150.02385335873188
2018-04-18 09:00:00,156.07541278770123
2018-04-18 10:00:00,154.2876896693111
2018-04-18 11:00:00,146.70715093803756
2018-04-18 12:00:00,149.87468271271845
2018-04-18 13:00:00,157.10824299016224
2018-04-18 14:00:00,153.64263531247397
2018-04-18 15:00:00,143.41101526687424
2018-04-18 16:00:00,155.47484245252866
2018-04-18 17:00:00,152.2104939453359
2018-04-18 18:00:00,147.18562122971537
2018-04-18 19:00:00,154.74912102045644
2018-04-18 20:00:00,151.45887628965792
2018-04-18 21:00:00,116.66129894207876
2018-04-18 22:00:00,91.25067119531366
2018-04-18 23:00:00,81.6646683707476
2018-04-19 00:00:00,102.42173893875166
2018-04-19 01:00:00,81.80854398181172
2018-04-19 02:00:00,86.63943530819166
2018-04-19 03:00:00,88.14200790997285
2018-04-19 04:00:00,108.96201936190138
2018-04-19 05:00:00,81.67292986499199
2018-04-19 06:00:00,117.14233726999817
2018-04-19 07:00:00,111.65791238621685
2018-04-19 08:00:00,158.278336951507
2018-04-19 09:00:00,151.72303550442663
2018-04-19 10:00:00,144.6415468656141
2018-04-19 11:00:00,140.1051936226659
2018-04-19 12:00:00,157.82078677293524
2018-04-19 13:00:00,156.25227876713402
2018-04-19 14:00:00,155.37570922618113
2018-04-19 15:00:00,144.5940147021658
2018-04-19 16:00:00,148.372585930962
2018-04-19 17:00:00,159.79082446230234
2018-04-19 18:00:00,145.2385732515561
2018-04-19 19:00:00,157.60555819445935
2018-04-19 20:00:00,159.39493862754293
2018-04-19 21:00:00,104.74451659681307
2018-04-19 22:00:00,112.98731095079363
2018-04-19 23:00:00,109.46448198106475
2018-04-20 00:00:00,100.69102225146437
2018-04-20 01:00:00,94.8180596821921
2018-04-20 02:00:00,102.85815222886264
2018-04-20 03:00:00,109.24757567155405
2018-04-20 04:00:00,87.47054675803747
2018-04-20 05:00:00,82.87246422166069
2018-04-20 06:00:00,84.66436934676312
2018-04-20 07:00:00,84.01035597240136
2018-04-20 08:00:00,157.93618638806353
2018-04-20 09:00:00,147.86073352315591
2018-04-20 10:00:00,152.33987138979197
2018-04-20 11:00:00,143.76290818503068
2018-04-20 12:00:00,140.34237713276573
2018-04-20 13:00:00,147.3236002643432
2018-04-20 14:00:00,152.09951122971938
2018-04-20 15:00:00,157.55343046140092
2018-04-20 16:00:00,156.87707715778936
2018-04-20 17:00:00,153.7380736257507
2018-04-20 18:00:00,147.32413419943862
2018-04-20 19:00:00,156.6283868648643
2018-04-20 20:00:00,142.75674480835167
2018-04-20 21:00:00,88.90231637506874
2018-04-20 22:00:00,87.1709724962995
2018-04-20 23:00:00,105.85391631704468
2018-04-21 00:00:00,98.30144437147352
2018-04-21 01:00:00,94.84785891427947
2018-04-21 02:00:00,115.78695765913949
2018-04-21 03:00:00,96.50048999093566
2018-04-21 04:00:00,104.68270473454056
2018-04-21 05:00:00,98.8596383340948
2018-04-21 06:00:00,85.89677126541113
2018-04-21 07:00:00,89.63079072080497
2018-04-21 08:00:00,156.71261476455138
2018-04-21 09:00:00,151.9614759307573
2018-04-21 10:00:00,146.49255826970844
2018-04-21 11:00:00,158.63647272322828
2018-04-21 12:00:00,145.0330502470707
2018-04-21 13:00:00,147.5167845039156
2018-04-21 14:00:00,159.84346117159876
2018-04-21 15:00:00,150.17505390647165
2018-04-21 16:00:00,149.17622229879936
2018-04-21 17:00:00,156.54665715410889
2018-04-21 18:00:00,155.45409729416784
2018-04-21 19:00:00,143.14453407265924
2018-04-21 20:00:00,154.0620380922579
2018-04-21 21:00:00,116.84664561445663
2018-04-21 22:00:00,93.35422669926461
2018-04-21 23:00:00,95.2616432623869
2018-04-22 00:00:00,101.81235840698318
2018-04-22 01:00:00,83.12637087935914
2018-04-22 02:00:00,80.35676004447804
2018-04-22 03:00:00,86.27352809429918
2018-04-22 04:00:00,85.76885305473954
2018-04-22 05:00:00,91.22644786588185
2018-04-22 06:00:00,100.81662096628115
2018-04-22 07:00:00,82.61893352038045
2018-04-22 08:00:00,158.3619662780676
2018-04-22 09:00:00,143.31910474410546
2018-04-22 10:00:00,149.39915555637035
2018-04-22 11:00:00,158.46282612447018
2018-04-22 12:00:00,144.63928723298798
2018-04-22 13:00:00,142.65716930847552
2018-04-22 14:00:00,142.0538267765993
2018-04-22 15:00:00,140.35485406989966
2018-04-22 16:00:00,141.1127225284387
2018-04-22 17:00:00,140.35213024499478
2018-04-22 18:00:00,142.2051815181724
2018-04-22 19:00:00,148.46964075103253
2018-04-22 20:00:00,159.26724619711572
2018-04-22 21:00:00,112.54531206415737
2018-04-22 22:00:00,118.50737268594051
2018-04-22 23:00:00,99.51538194442085
2018-04-23 00:00:00,101.5508823136563
2018-04-23 01:00:00,111.2615385627301
2018-04-23 02:00:00,94.25850495696997
2018-04-23 03:00:00,112.99125961986422
2018-04-23 04:00:00,98.61983212047267
2018-04-23 05:00:00,101.97386950140007
2018-04-23 06:00:00,109.7791608440026
2018-04-23 07:00:00,111.67518796724906
2018-04-23 08:00:00,140.75250220738673
2018-04-23 09:00:00,155.73116469300643
2018-04-23 10:00:00,143.93899508398783
2018-04-23 11:00:00,149.84375773800386
2018-04-23 12:00:00,155.3227628103193
2018-04-23 13:00:00,141.98241029007897
2018-04-23 14:00:00,159.38751989476773
2018-04-23 15:00:00,156.39192988264728
2018-04-23 16:00:00,143.68066383070453
2018-04-23 17:00:00,154.54378635376673
2018-04-23 18:00:00,156.07978259942612
2018-04-23 19:00:00,145.2098337778475
2018-04-23 20:00:00,147.05070183950215
2018-04-23 21:00:00,101.25643059747149
2018-04-23 22:00:00,82.0284257771186
2018-04-23 23:00:00,87.92713752039049
2018-04-24 00:00:00,110.43346770887536
2018-04-24 01:00:00,114.08488068059475
2018-04-24 02:00:00,114.0145643920329
2018-04-24 03:00:00,100.10994940060634
2018-04-24 04:00:00,114.89082823834688
2018-04-24 05:00:00,117.34751895489568
2018-04-24 06:00:00,108.18691430605014
2018-04-24 07:00:00,99.7188906390762
2018-04-24 08:00:00,155.35780466139812
2018-04-24 09:00:00,145.79135539640376
2018-04-24 10:00:00,141.31679344884674
2018-04-24 11:00:00,155.5072311979861
2018-04-24 12:00:00,148.63853399986994
2018-04-24 13:00:00,153.84467543765274
2018-04-24 14:00:00,155.4429095299821
2018-04-24 15:00:00,140.60849519780749
2018-04-24 16:00:00,153.5527279303246
2018-04-24 17:00:00,155.7052795274338
2018-04-24 18:00:00,153.46090766997216
2018-04-24 19:00:00,155.093906496559
2018-04-24 20:00:00,148.23266505646782
2018-04-24 21:00:00,100.74082133132688
2018-04-24 22:00:00,89.4510362270666
2018-04-24 23:00:00,93.94913440009391
2018-04-25 00:00:00,108.16632606680665
2018-04-25 01:00:00,99.30857931883398
2018-04-25 02:00:00,117.79676749500291
2018-04-25 03:00:00,110.56353227496459
2018-04-25 04:00:00,116.12732211531741
2018-04-25 05:00:00,99.72297083178357
2018-04-25 06:00:00,82.7393379327146
2018-04-25 07:00:00,100.8947742929336
2018-04-25 08:00:00,140.73792403806073
2018-04-25 09:00:00,141.09752595656755
2018-04-25 10:00:00,152.23076686735334
2018-04-25 11:00:00,144.5041377432762
2018-04-25 12:00:00,154.947937247516
2018-04-25 13:00:00,141.66504554931987
2018-04-25 14:00:00,158.5890558815803
2018-04-25 15:00:00,155.02402840214475
2018-04-25 16:00:00,149.34544026167865
2018-04-25 17:00:00,140.2867237189837
2018-04-25 18:00:00,152.47106530564324
2018-04-25 19:00:00,150.21392791599555
2018-04-25 20:00:00,154.78255184939906
2018-04-25 21:00:00,112.72192539011441
2018-04-25 22:00:00,94.72585969805753
2018-04-25 23:00:00,89.02915841571557
2018-04-26 00:00:00,90.70823093225358
2018-04-26 01:00:00,108.68229220352933
2018-04-26 02:00:00,94.81671870508659
2018-04-26 03:00:00,81.86997915190442
2018-04-26 04:00:00,86.45270786105455
2018-04-26 05:00:00,110.70094631674267
2018-04-26 06:00:00,100.79584353553363
2018-04-26 07:00:00,82.03796181976428
2018-04-26 08:00:00,146.38765781820888
2018-04-26 09:00:00,143.24139560843756
2018-04-26 10:00:00,148.99428565272376
2018-04-26 11:00:00,157.73490893046443
2018-04-26 12:00:00,148.71892564755055
2018-04-26 13:00:00,146.3043773782516
2018-04-26 14:00:00,141.24549300754413
2018-04-26 15:00:00,140.17581779605317
2018-04-26 16:00:00,159.54699600525103
2018-04-26 17:00:00,156.94949196739077
2018-04-26 18:00:00,142.41085772082837
2018-04-26 19:00:00,146.9758513626957
2018-04-26 20:00:00,154.99198480287046
2018-04-26 21:00:00,93.83077066408335
2018-04-26 22:00:00,88.12672516284562
2018-04-26 23:00:00,88.02773482848207
2018-04-27 00:00:00,84.39651609721462
2018-04-27 01:00:00,119.01549561845772
2018-04-27 02:00:00,85.31528351466277
2018-04-27 03:00:00,117.26111204253095
2018-04-27 04:00:00,95.36493380136656
2018-04-27 05:00:00,85.53244629407922
2018-04-27 06:00:00,106.93613150823572
2018-04-27 07:00:00,117.51833991787186
2018-04-27 08:00:00,143.99621921858085
2018-04-27 09:00:00,149.2068192694793
2018-04-27 10:00:00,148.75812714593303
2018-04-27 11:00:00,154.449146052965
2018-04-27 12:00:00,154.3694339798939
2018-04-27 13:00:00,152.186763063231
2018-04-27 14:00:00,147.8772667299481
2018-04-27 15:00:00,147.02450368307092
2018-04-27 16:00:00,151.95907553006614
2018-04-27 17:00:00,156.001192561412
2018-04-27 18:00:00,149.30600948946656
2018-04-27 19:00:00,141.3275682537987
2018-04-27 20:00:00,158.06103541313595
2018-04-27 21:00:00,83.46509096005933
2018-04-27 22:00:00,105.1857314123189
2018-04-27 23:00:00,90.33945611694506
2018-04-28 00:00:00,115.34560675903757
2018-04-28 01:00:00,89.7327394428852
2018-04-28 02:00:00,80.83690773637093
2018-04-28 03:00:00,102.96054706391537
2018-04-28 04:00:00,106.02046117881159
2018-04-28 05:00:00,109.18724982932024
2018-04-28 06:00:00,83.85255928767836
2018-04-28 07:00:00,109.70022134512254
2018-04-28 08:00:00,157.6195402949622
2018-04-28 09:00:00,159.41460029565073
2018-04-28 10:00:00,145.24932828305802
2018-04-28 11:00:00,148.9561181520921
2018-04-28 12:00:00,156.82807949581985
2018-04-28 13:00:00,142.92000818771015
2018-04-28 14:00:00,146.46300080940603
2018-04-28 15:00:00,159.0623223544978
2018-04-28 16:00:00,146.53880558055758
2018-04-28 17:00:00,151.23675522292973
2018-04-28 18:00:00,157.34379305279083
2018-04-28 19:00:00,159.40645840626735
2018-04-28 20:00:00,152.60509461715841
2018-04-28 21:00:00,98.20907736213931
2018-04-28 22:00:00,88.83768748351136
2018-04-28 23:00:00,86.7188120723527
2018-04-29 00:00:00,106.73609975047206
2018-04-29 01:00:00,95.00248745692777
2018-04-29 02:00:00,117.74202204477618
2018-04-29 03:00:00,85.12494128261238
2018-04-29 04:00:00,117.80533197370636
2018-04-29 05:00:00,83.76580055914243
2018-04-29 06:00:00,87.76132258217649
2018-04-29 07:00:00,94.33388586249734
2018-04-29 08:00:00,152.71514450545828
2018-04-29 09:00:00,149.86062049153645
2018-04-29 10:00:00,140.60870826234694
2018-04-29 11:00:00,156.239937807836
2018-04-29 12:00:00,151.7839270106642
2018-04-29 13:00:00,150.9998239778001
2018-04-29 14:00:00,147.9867779392984
2018-04-29 15:00:00,154.59547507653198
2018-04-29 16:00:00,144.76088646595065
2018-04-29 17:00:00,156.9223362194575
2018-04-29 18:00:00,145.74118765944505
2018-04-29 19:00:00,155.8771937435954
2018-04-29 20:00:00,154.4591560398817
2018-04-29 21:00:00,113.68611542550454
2018-04-29 22:00:00,107.37645903848158
2018-04-29 23:00:00,80.77506895154258
2018-04-30 00:00:00,96.24086692722032
2018-04-30 01:00:00,85.15375126693124
2018-04-30 02:00:00,82.00170009265459
2018-04-30 03:00:00,101.08584399878198
2018-04-30 04:00:00,116.02734968393787
2018-04-30 05:00:00,108.42488546555157
2018-04-30 06:00:00,85.80265553391632
2018-04-30 07:00:00,118.14145062688497
2018-04-30 08:00:00,156.2978220948037
2018-04-30 09:00:00,145.4750353591253
2018-04-30 10:00:00,146.29366172459632
2018-04-30 11:00:00,157.80610388733388
2018-04-30 12:00:00,153.86582020605795
2018-04-30 13:00:00,152.21403273250695
2018-04-30 14:00:00,143.56219370828435
2018-04-30 15:00:00,156.19900570608516
2018-04-30 16:00:00,140.33249627381218
2018-04-30 17:00:00,147.46107250169928
2018-04-30 18:00:00,154.54928189950041
2018-04-30 19:00:00,142.01344745362874
2018-04-30 20:00:00,151.2713721833073
2018-04-30 21:00:00,119.23990447831241
2018-04-30 22:00:00,105.50024232480126
2018-04-30 23:00:00,105.8259719290748
2018-05-01 00:00:00,84.41394409717178
2018-05-01 01:00:00,83.16719730268557
2018-05-01 02:00:00,107.1533428034034
2018-05-01 03:00:00,89.4157269706901
2018-05-01 04:00:00,113.05551988970848
2018-05-01 05:00:00,83.16253775286887
2018-05-01 06:00:00,106.09370257685538
2018-05-01 07:00:00,106.38230313803601
2018-05-01 08:00:00,144.61802478789605
2018-05-01 09:00:00,157.28998631718494
2018-05-01 10:00:00,156.07082298763413
2018-05-01 11:00:00,142.39690682749543
2018-05-01 12:00:00,142.75089087200806
2018-05-01 13:00:00,141.86093287336567
2018-05-01 14:00:00,148.50654281808568
2018-05-01 15:00:00,155.35500923459804
2018-05-01 16:00:00,147.7725592588505
2018-05-01 17:00:00,150.26068306073321
2018-05-01 18:00:00,155.4140286415125
2018-05-01 19:00:00,159.98406394116407
2018-05-01 20:00:00,145.70538133002674
2018-05-01 21:00:00,86.63965663340706
2018-05-01 22:00:00,111.83316477474384
2018-05-01 23:00:00,119.66111779063951
2018-05-02 00:00:00,102.88896333296843
2018-05-02 01:00:00,85.4955560771154
2018-05-02 02:00:00,104.11451572877854
2018-05-02 03:00:00,90.85984721194362
2018-05-02 04:00:00,116.3500866215327
2018-05-02 05:00:00,94.94173937583535
2018-05-02 06:00:00,96.27528583588885
2018-05-02 07:00:00,93.83941436412097
2018-05-02 08:00:00,155.2884243716689
2018-05-02 09:00:00,154.11881988410744
2018-05-02 10:00:00,143.28437003984394
2018-05-02 11:00:00,151.4529533023856
2018-05-02 12:00:00,158.1038713307021
2018-05-02 13:00:00,148.84129733425382
2018-05-02 14:00:00,158.48215235510926
2018-05-02 15:00:00,145.51238571821335
2018-05-02 16:00:00,151.4052523039619
2018-05-02 17:00:00,159.79508261766023
2018-05-02 18:00:00,151.46783744141877
2018-05-02 19:00:00,154.06706154595165
2018-05-02 20:00:00,151.09598198506436
2018-05-02 21:00:00,102.37700257146757
2018-05-02 22:00:00,103.34307100873616
2018-05-02 23:00:00,83.39463855835308
2018-05-03 00:00:00,83.81208643119565
2018-05-03 01:00:00,106.94188759670172
2018-05-03 02:00:00,82.72819154920263
2018-05-03 03:00:00,81.96095504769207
2018-05-03 04:00:00,102.49755913458893
2018-05-03 05:00:00,103.32355457330732
2018-05-03 06:00:00,108.34920086207288
2018-05-03 07:00:00,118.5603436452609
2018-05-03 08:00:00,150.90306378884569
2018-05-03 09:00:00,146.20949237990433
2018-05-03 10:00:00,144.3480189487205
2018-05-03 11:00:00,141.30830442006854
2018-05-03 12:00:00,150.91487027985477
2018-05-03 13:00:00,146.4605166907718
2018-05-03 14:00:00,157.48875317770708
2018-05-03 15:00:00,148.11579107985418
2018-05-03 16:00:00,155.979848158114
2018-05-03 17:00:00,147.94758136905207
2018-05-03 18:00:00,148.91316832198487
2018-05-03 19:00:00,152.83359581490973
2018-05-03 20:00:00,151.2215729523693
2018-05-03 21:00:00,110.54698705557766
2018-05-03 22:00:00,119.5825658909861
2018-05-03 23:00:00,104.41057730306521
2018-05-04 00:00:00,99.6587503193688
2018-05-04 01:00:00,80.77884007067182
2018-05-04 02:00:00,98.48067023057862
2018-05-04 03:00:00,85.97001444375583
2018-05-04 04:00:00,95.99461204210206
2018-05-04 05:00:00,111.9783231322204
2018-05-04 06:00:00,117.53359621687193
2018-05-04 07:00:00,80.03529711150425
2018-05-04 08:00:00,149.80999637968486
2018-05-04 09:00:00,155.04392202073146
2018-05-04 10:00:00,149.79763798652067
2018-05-04 11:00:00,152.23404727669185
2018-05-04 12:00:00,148.50672664426054
2018-05-04 13:00:00,141.12122922761856
2018-05-04 14:00:00,155.95506689973905
2018-05-04 15:00:00,145.459539590609
2018-05-04 16:00:00,156.26609919064597
2018-05-04 17:00:00,144.8938909032712
2018-05-04 18:00:00,141.13587153325676
2018-05-04 19:00:00,143.95238323325273
2018-05-04 20:00:00,146.13750895211422
2018-05-04 21:00:00,85.42262281785251
2018-05-04 22:00:00,102.83156353117487
2018-05-04 23:00:00,102.71388429454544
2018-05-05 00:00:00,84.65288048631612
2018-05-05 01:00:00,110.46127585480536
2018-05-05 02:00:00,81.1346883017412
2018-05-05 03:00:00,116.3323468564956
2018-05-05 04:00:00,87.83926523595896
2018-05-05 05:00:00,80.03618337178668
2018-05-05 06:00:00,84.80191242766209
2018-05-05 07:00:00,80.25594558191725
2018-05-05 08:00:00,148.1555351956743
2018-05-05 09:00:00,145.13655181763747
2018-05-05 10:00:00,152.19903828099592
2018-05-05 11:00:00,158.52301614892252
2018-05-05 12:00:00,146.5112476056327
2018-05-05 13:00:00,152.14853742936816
2018-05-05 14:00:00,151.42908341108023
2018-05-05 15:00:00,159.60742001312033
2018-05-05 16:00:00,149.63799992366796
2018-05-05 17:00:00,149.95603641193276
2018-05-05 18:00:00,150.6587640871538
2018-05-05 19:00:00,143.35186104987
2018-05-05 20:00:00,146.6109229879951
2018-05-05 21:00:00,95.36298147255611
2018-05-05 22:00:00,86.18549978046818
2018-05-05 23:00:00,84.28026729514806
2018-05-06 00:00:00,97.42972974902287
2018-05-06 01:00:00,101.17529776332563
2018-05-06 02:00:00,95.33839796239673
2018-05-06 03:00:00,84.22560169187695
2018-05-06 04:00:00,87.89152501233055
2018-05-06 05:00:00,117.98286970133077
2018-05-06 06:00:00,85.71276262655104
2018-05-06 07:00:00,96.71942245096544
2018-05-06 08:00:00,150.67976299617843
2018-05-06 09:00:00,147.00554403973123
2018-05-06 10:00:00,146.68798216060455
2018-05-06 11:00:00,147.15501086914006
2018-05-06 12:00:00,141.29654541744188
2018-05-06 13:00:00,159.2344736616473
2018-05-06 14:00:00,145.76230001012013
2018-05-06 15:00:00,157.01398050401298
2018-05-06 16:00:00,142.65653383595594
2018-05-06 17:00:00,145.8611929626804
2018-05-06 18:00:00,147.85022612732686
2018-05-06 19:00:00,157.1137014760992
2018-05-06 20:00:00,140.9166378644141
2018-05-06 21:00:00,102.72400985770034
2018-05-06 22:00:00,105.4796554785099
2018-05-06 23:00:00,80.60490921006023
2018-05-07 00:00:00,89.73125934931112
2018-05-07 01:00:00,105.17605491443828
2018-05-07 02:00:00,86.01833501410647
2018-05-07 03:00:00,118.15381231176718
2018-05-07 04:00:00,102.6559021315994
2018-05-07 05:00:00,85.56708486167783
2018-05-07 06:00:00,87.53154973617781
2018-05-07 07:00:00,112.14512034175657
2018-05-07 08:00:00,152.59033908405422
