Date,Ormsetvatn,Buavatn,Solar
2019-05-26 17:00:00,0.5,0.05,1.150589418
2019-05-26 18:00:00,1.72,0.16,0.572673037
2019-05-26 19:00:00,0.5,0.05,0.229536771
2019-05-26 20:00:00,0.5,0.05,0.0
2019-05-26 21:00:00,0.5,0.05,0.0
2019-05-26 22:00:00,0.5,0.05,0.0
2019-05-26 23:00:00,0.5,0.05,0.0
2019-05-27 00:00:00,0.5,0.05,0.0
2019-05-27 01:00:00,0.5,0.05,0.0
2019-05-27 02:00:00,0.5,0.05,0.0
2019-05-27 03:00:00,1.72,0.16,0.200086288
2019-05-27 04:00:00,10.96,1.04,0.655511905
2019-05-27 05:00:00,7.31,0.69,0.923551397
2019-05-27 06:00:00,0.0,0.0,1.66935629
2019-05-27 07:00:00,0.0,0.0,1.938787546
2019-05-27 08:00:00,0.0,0.0,2.510851498
2019-05-27 09:00:00,0.0,0.0,4.205184509
2019-05-27 10:00:00,0.64,0.06,3.253696356
2019-05-27 11:00:00,0.0,0.0,4.701726866
2019-05-27 12:00:00,0.0,0.0,3.896882185
2019-05-27 13:00:00,0.09,0.01,4.365295538
2019-05-27 14:00:00,0.0,0.0,4.282942172
2019-05-27 15:00:00,0.0,0.0,3.158952392
2019-05-27 16:00:00,0.0,0.0,2.147785534
2019-05-27 17:00:00,0.0,0.0,1.114279057
2019-05-27 18:00:00,0.0,0.0,0.622362756
2019-05-27 19:00:00,0.0,0.0,0.236167395
2019-05-27 20:00:00,0.0,0.0,0.0
2019-05-27 21:00:00,0.58,0.05,0.0
2019-05-27 22:00:00,0.0,0.0,0.0
2019-05-27 23:00:00,0.0,0.0,0.0
2019-05-28 00:00:00,0.0,0.0,0.0
2019-05-28 01:00:00,0.0,0.0,0.0
2019-05-28 02:00:00,0.0,0.0,0.0
2019-05-28 03:00:00,0.0,0.0,0.25015241
2019-05-28 04:00:00,0.0,0.0,0.73763045
2019-05-28 05:00:00,8.22,0.78,1.816216507
2019-05-28 06:00:00,0.0,0.0,1.938047068
2019-05-28 07:00:00,0.0,0.0,2.521556277
2019-05-28 08:00:00,0.0,0.0,4.666953876
2019-05-28 09:00:00,0.0,0.0,3.359426248
2019-05-28 10:00:00,0.0,0.0,3.369985093
2019-05-28 11:00:00,0.0,0.0,5.167399513
2019-05-28 12:00:00,0.0,0.0,4.910758382
2019-05-28 13:00:00,0.0,0.0,3.259255577
2019-05-28 14:00:00,0.0,0.0,2.185618343
2019-05-28 15:00:00,0.0,0.0,1.789506649
2019-05-28 16:00:00,0.0,0.0,1.034878444
2019-05-28 17:00:00,0.0,0.0,0.211760441
2019-05-28 18:00:00,0.0,0.0,0.134851324
2019-05-28 19:00:00,0.0,0.0,0.044069223
2019-05-28 20:00:00,0.0,0.0,0.0
2019-05-28 21:00:00,0.0,0.0,0.0
2019-05-28 22:00:00,0.0,0.0,0.0
2019-05-28 23:00:00,0.0,0.0,0.0
2019-05-29 00:00:00,0.0,0.0,0.0
2019-05-29 01:00:00,0.0,0.0,0.0
2019-05-29 02:00:00,0.0,0.0,0.0
2019-05-29 03:00:00,0.0,0.0,0.269196236
2019-05-29 04:00:00,9.13,0.87,0.655918025
2019-05-29 05:00:00,6.39,0.61,0.283343592
2019-05-29 06:00:00,0.29,0.03,1.575044158
2019-05-29 07:00:00,0.29,0.03,3.039204548
2019-05-29 08:00:00,1.45,0.14,4.77451076
2019-05-29 09:00:00,0.29,0.03,5.33750929
2019-05-29 10:00:00,0.29,0.03,4.517618815
2019-05-29 11:00:00,0.29,0.03,5.343601006
2019-05-29 12:00:00,0.29,0.03,3.850761867
2019-05-29 13:00:00,1.51,0.14,4.723174394
2019-05-29 14:00:00,0.29,0.03,4.411587001
2019-05-29 15:00:00,0.29,0.03,2.669368873
2019-05-29 16:00:00,0.29,0.03,2.537627485
2019-05-29 17:00:00,0.29,0.03,1.090567208
2019-05-29 18:00:00,1.51,0.14,0.651613553
2019-05-29 19:00:00,0.29,0.03,0.245320083
2019-05-29 20:00:00,0.96,0.09,0.0
2019-05-29 21:00:00,0.29,0.03,0.0
2019-05-29 22:00:00,0.29,0.03,0.0
2019-05-29 23:00:00,0.29,0.03,0.0
2019-05-30 00:00:00,1.51,0.14,0.0
2019-05-30 01:00:00,0.29,0.03,0.0
2019-05-30 02:00:00,0.29,0.03,0.0
2019-05-30 03:00:00,0.29,0.03,0.305720458
2019-05-30 04:00:00,31.06,2.94,0.75813085
2019-05-30 05:00:00,12.12,1.15,1.549153787
2019-05-30 06:00:00,0.0,0.0,3.363919747
2019-05-30 07:00:00,0.0,0.0,2.168976227
2019-05-30 08:00:00,0.0,0.0,3.830622029
2019-05-30 09:00:00,0.0,0.0,6.633618575
2019-05-30 10:00:00,0.0,0.0,5.152359372
2019-05-30 11:00:00,0.0,0.0,3.778536854
2019-05-30 12:00:00,0.0,0.0,1.963323044
2019-05-30 13:00:00,0.0,0.0,1.676043573
2019-05-30 14:00:00,0.0,0.0,1.388130313
2019-05-30 15:00:00,0.0,0.0,0.950901863
2019-05-30 16:00:00,0.0,0.0,0.717145595
2019-05-30 17:00:00,0.0,0.0,0.761128292
2019-05-30 18:00:00,0.0,0.0,0.455257523
2019-05-30 19:00:00,0.0,0.0,0.163640011
2019-05-30 20:00:00,0.0,0.0,0.0
2019-05-30 21:00:00,0.0,0.0,0.0
2019-05-30 22:00:00,0.0,0.0,0.0
2019-05-30 23:00:00,0.0,0.0,0.0
2019-05-31 00:00:00,0.0,0.0,0.0
2019-05-31 01:00:00,0.0,0.0,0.0
2019-05-31 02:00:00,0.0,0.0,0.134411852
2019-05-31 03:00:00,0.0,0.0,0.450647826
2019-05-31 04:00:00,11.3,1.07,0.635422156
2019-05-31 05:00:00,5.48,0.52,1.254227126
2019-05-31 06:00:00,5.26,0.5,1.930121366
2019-05-31 07:00:00,4.67,0.44,0.796721398
2019-05-31 08:00:00,3.94,0.37,1.241806425
2019-05-31 09:00:00,5.86,0.56,1.614868658
2019-05-31 10:00:00,2.62,0.25,1.970480307
2019-05-31 11:00:00,5.99,0.57,3.084485024
2019-05-31 12:00:00,7.24,0.69,3.095109884
2019-05-31 13:00:00,6.58,0.62,2.680064963
2019-05-31 14:00:00,7.11,0.67,2.329128585
2019-05-31 15:00:00,6.72,0.64,1.772135039
2019-05-31 16:00:00,7.11,0.67,1.432255825
2019-05-31 17:00:00,7.31,0.69,0.84558796
2019-05-31 18:00:00,6.52,0.62,0.50140046
2019-05-31 19:00:00,7.31,0.69,0.035940793
2019-05-31 20:00:00,6.52,0.62,0.0
2019-05-31 21:00:00,3.94,0.37,0.0
2019-05-31 22:00:00,0.0,0.0,0.0
2019-05-31 23:00:00,0.0,0.0,0.0
2019-01-06 00:00:00,0.0,0.0,0.0
2019-01-06 01:00:00,0.0,0.0,0.0
2019-01-06 02:00:00,0.0,0.0,0.135177461
2019-01-06 03:00:00,0.0,0.0,0.329515995
2019-01-06 04:00:00,16.99,1.61,0.741175455
2019-01-06 05:00:00,13.76,1.3,0.809009805
2019-01-06 06:00:00,4.45,0.42,2.02998962
2019-01-06 07:00:00,2.54,0.24,3.701117892
2019-01-06 08:00:00,3.33,0.32,5.602980183
2019-01-06 09:00:00,3.2,0.3,7.109167882
2019-01-06 10:00:00,3.27,0.31,7.368774559
2019-01-06 11:00:00,3.33,0.32,7.143730526
2019-01-06 12:00:00,2.61,0.25,6.267407784
2019-01-06 13:00:00,2.61,0.25,4.063572631
2019-01-06 14:00:00,3.13,0.3,3.459753945
2019-01-06 15:00:00,2.61,0.25,3.246352318
2019-01-06 16:00:00,2.74,0.26,2.128722836
2019-01-06 17:00:00,2.61,0.25,1.082822209
2019-01-06 18:00:00,1.29,0.12,0.608819483
2019-01-06 19:00:00,3.13,0.3,0.092263762
2019-01-06 20:00:00,2.01,0.19,0.0
2019-01-06 21:00:00,1.29,0.12,0.0
2019-01-06 22:00:00,0.0,0.0,0.0
2019-01-06 23:00:00,0.0,0.0,0.0
2019-02-06 00:00:00,0.0,0.0,0.0
2019-02-06 01:00:00,0.0,0.0,0.0
2019-02-06 02:00:00,0.0,0.0,0.133173065
2019-02-06 03:00:00,0.0,0.0,0.233867374
2019-02-06 04:00:00,0.0,0.0,0.701995561
2019-02-06 05:00:00,9.13,0.87,1.168565872
2019-02-06 06:00:00,4.64,0.44,1.618509952
2019-02-06 07:00:00,3.57,0.34,2.846719254
2019-02-06 08:00:00,4.79,0.45,1.812652228
2019-02-06 09:00:00,4.79,0.45,3.254301242
2019-02-06 10:00:00,4.24,0.4,3.744974066
2019-02-06 11:00:00,3.57,0.34,5.84309909
2019-02-06 12:00:00,5.34,0.51,5.473133904
2019-02-06 13:00:00,4.24,0.4,3.729711924
2019-02-06 14:00:00,3.57,0.34,4.137037162
2019-02-06 15:00:00,4.73,0.45,3.682019342
2019-02-06 16:00:00,3.57,0.34,2.311192828
2019-02-06 17:00:00,4.79,0.45,1.2196994
2019-02-06 18:00:00,4.24,0.4,0.629651066
2019-02-06 19:00:00,3.57,0.34,0.124707162
2019-02-06 20:00:00,5.47,0.52,0.0
2019-02-06 21:00:00,4.44,0.42,0.0
2019-02-06 22:00:00,3.77,0.36,0.0
2019-02-06 23:00:00,4.99,0.47,0.0
2019-03-06 00:00:00,3.77,0.36,0.0
2019-03-06 01:00:00,4.93,0.47,0.0
2019-03-06 02:00:00,3.77,0.36,0.126081963
2019-03-06 03:00:00,4.99,0.47,0.313132318
2019-03-06 04:00:00,10.61,1.01,0.673888281
2019-03-06 05:00:00,17.06,1.62,0.789696949
2019-03-06 06:00:00,0.0,0.0,1.850361556
2019-03-06 07:00:00,0.0,0.0,1.512692863
2019-03-06 08:00:00,0.0,0.0,4.382370099
2019-03-06 09:00:00,0.0,0.0,5.654399585
2019-03-06 10:00:00,0.0,0.0,5.38610124
2019-03-06 11:00:00,0.0,0.0,4.261078742
2019-03-06 12:00:00,0.0,0.0,5.163319332
2019-03-06 13:00:00,0.0,0.0,3.882268496
2019-03-06 14:00:00,0.0,0.0,3.072331837
2019-03-06 15:00:00,0.0,0.0,2.429225689
2019-03-06 16:00:00,0.0,0.0,0.703906912
2019-03-06 17:00:00,0.0,0.0,0.689156268
2019-03-06 18:00:00,0.0,0.0,0.457157423
2019-03-06 19:00:00,0.0,0.0,0.089550625
2019-03-06 20:00:00,0.0,0.0,0.0
2019-03-06 21:00:00,0.0,0.0,0.0
2019-03-06 22:00:00,0.0,0.0,0.0
2019-03-06 23:00:00,0.0,0.0,0.0
2019-04-06 00:00:00,0.0,0.0,0.0
2019-04-06 01:00:00,0.0,0.0,0.0
2019-04-06 02:00:00,1.31,0.12,0.102522158
2019-04-06 03:00:00,0.0,0.0,0.464772697
2019-04-06 04:00:00,6.75,0.64,0.483636397
2019-04-06 05:00:00,7.97,0.75,1.975204707
2019-04-06 06:00:00,0.0,0.0,3.787950015
2019-04-06 07:00:00,0.0,0.0,3.251370397
2019-04-06 08:00:00,0.52,0.05,6.956432795
2019-04-06 09:00:00,0.0,0.0,3.556192824
2019-04-06 10:00:00,0.0,0.0,1.291629795
2019-04-06 11:00:00,0.0,0.0,5.867070519
2019-04-06 12:00:00,0.52,0.05,6.224073327
2019-04-06 13:00:00,0.0,0.0,2.419547609
2019-04-06 14:00:00,0.0,0.0,0.836183692
2019-04-06 15:00:00,0.52,0.05,0.542492715
2019-04-06 16:00:00,0.0,0.0,0.960688445
2019-04-06 17:00:00,0.0,0.0,0.930206682
2019-04-06 18:00:00,0.46,0.04,0.496428351
2019-04-06 19:00:00,0.0,0.0,0.15859885
2019-04-06 20:00:00,0.0,0.0,0.0
2019-04-06 21:00:00,0.52,0.05,0.0
2019-04-06 22:00:00,0.0,0.0,0.0
2019-04-06 23:00:00,0.0,0.0,0.0
2019-05-06 00:00:00,0.0,0.0,0.0
2019-05-06 01:00:00,0.52,0.05,0.0
2019-05-06 02:00:00,0.0,0.0,0.112230387
2019-05-06 03:00:00,0.0,0.0,0.336697876
2019-05-06 04:00:00,7.97,0.75,0.750959635
2019-05-06 05:00:00,0.0,0.0,1.703032473
2019-05-06 06:00:00,0.38,0.04,2.521978523
2019-05-06 07:00:00,1.6,0.15,2.722001331
2019-05-06 08:00:00,0.38,0.04,3.911114815
2019-05-06 09:00:00,1.53,0.15,2.587606796
2019-05-06 10:00:00,0.38,0.04,1.09985657
2019-05-06 11:00:00,0.93,0.09,2.427471255
2019-05-06 12:00:00,0.38,0.04,2.91690273
2019-05-06 13:00:00,1.05,0.1,4.193361287
2019-05-06 14:00:00,1.05,0.1,4.629423764
2019-05-06 15:00:00,0.38,0.04,3.871282608
2019-05-06 16:00:00,0.38,0.04,2.480016807
2019-05-06 17:00:00,0.38,0.04,1.150578094
2019-05-06 18:00:00,1.6,0.15,0.510836142
2019-05-06 19:00:00,0.38,0.04,0.267052775
2019-05-06 20:00:00,0.38,0.04,0.0
2019-05-06 21:00:00,1.6,0.15,0.0
2019-05-06 22:00:00,0.38,0.04,0.0
2019-05-06 23:00:00,0.38,0.04,0.0
2019-06-06 00:00:00,0.38,0.04,0.0
2019-06-06 01:00:00,1.53,0.15,0.0
2019-06-06 02:00:00,0.38,0.04,0.11220759
2019-06-06 03:00:00,0.38,0.04,0.353616336
2019-06-06 04:00:00,0.38,0.04,0.555826805
2019-06-06 05:00:00,1.6,0.15,1.927364904
2019-06-06 06:00:00,0.38,0.04,3.778728077
2019-06-06 07:00:00,0.38,0.04,5.595484131
2019-06-06 08:00:00,0.38,0.04,7.147425116
2019-06-06 09:00:00,0.38,0.04,7.68
2019-06-06 10:00:00,1.6,0.15,7.68
2019-06-06 11:00:00,0.38,0.04,7.68
2019-06-06 12:00:00,1.05,0.1,7.68
2019-06-06 13:00:00,0.38,0.04,7.613320283
2019-06-06 14:00:00,0.38,0.04,6.247197303
2019-06-06 15:00:00,0.38,0.04,4.575174415
2019-06-06 16:00:00,1.6,0.15,2.781950472
2019-06-06 17:00:00,0.38,0.04,0.706800275
2019-06-06 18:00:00,0.38,0.04,0.594712586
2019-06-06 19:00:00,0.38,0.04,0.039050471
2019-06-06 20:00:00,1.53,0.15,0.0
2019-06-06 21:00:00,0.38,0.04,0.0
2019-06-06 22:00:00,0.38,0.04,0.0
2019-06-06 23:00:00,0.38,0.04,0.0
2019-07-06 00:00:00,0.38,0.04,0.0
2019-07-06 01:00:00,0.0,0.0,0.0
2019-07-06 02:00:00,0.0,0.0,0.108047285
2019-07-06 03:00:00,1.6,0.15,0.359621486
2019-07-06 04:00:00,0.0,0.0,0.678722583
2019-07-06 05:00:00,0.0,0.0,1.301980946
2019-07-06 06:00:00,0.0,0.0,0.355102973
2019-07-06 07:00:00,0.0,0.0,0.402422704
2019-07-06 08:00:00,0.0,0.0,0.95441055
2019-07-06 09:00:00,0.85,0.08,0.872795107
2019-07-06 10:00:00,0.0,0.0,1.854561364
2019-07-06 11:00:00,0.0,0.0,2.810225636
2019-07-06 12:00:00,0.0,0.0,1.563553233
2019-07-06 13:00:00,0.0,0.0,1.403753993
2019-07-06 14:00:00,0.91,0.09,0.888097537
2019-07-06 15:00:00,0.0,0.0,0.490676181
2019-07-06 16:00:00,0.0,0.0,0.481767861
2019-07-06 17:00:00,0.0,0.0,0.574183253
2019-07-06 18:00:00,0.0,0.0,0.235141291
2019-07-06 19:00:00,0.91,0.09,0.237287152
2019-07-06 20:00:00,0.0,0.0,0.0
2019-07-06 21:00:00,0.36,0.03,0.0
2019-07-06 22:00:00,0.0,0.0,0.0
2019-07-06 23:00:00,0.0,0.0,0.0
2019-08-06 00:00:00,0.0,0.0,0.0
2019-08-06 01:00:00,0.0,0.0,0.0
2019-08-06 02:00:00,0.0,0.0,0.115149672
2019-08-06 03:00:00,0.0,0.0,0.311550118
2019-08-06 04:00:00,6.75,0.64,0.65165567
2019-08-06 05:00:00,0.0,0.0,0.214683291
2019-08-06 06:00:00,1.53,0.15,0.267089125
2019-08-06 07:00:00,1.53,0.15,0.324784171
2019-08-06 08:00:00,2.2,0.21,0.915767901
2019-08-06 09:00:00,1.53,0.15,3.100152059
2019-08-06 10:00:00,1.53,0.15,6.284387717
2019-08-06 11:00:00,1.53,0.15,7.68
2019-08-06 12:00:00,2.75,0.26,7.269155206
2019-08-06 13:00:00,1.53,0.15,7.68
2019-08-06 14:00:00,2.2,0.21,6.668704541
2019-08-06 15:00:00,1.53,0.15,4.918047073
2019-08-06 16:00:00,1.53,0.15,2.976398713
2019-08-06 17:00:00,1.53,0.15,1.11046672
2019-08-06 18:00:00,1.53,0.15,0.43427853
2019-08-06 19:00:00,2.75,0.26,0.318719421
2019-08-06 20:00:00,1.53,0.15,0.0
2019-08-06 21:00:00,1.53,0.15,0.0
2019-08-06 22:00:00,0.0,0.0,0.0
2019-08-06 23:00:00,0.0,0.0,0.0
2019-09-06 00:00:00,0.0,0.0,0.0
2019-09-06 01:00:00,0.0,0.0,0.0
2019-09-06 02:00:00,0.0,0.0,0.119870943
2019-09-06 03:00:00,0.0,0.0,0.314785059
2019-09-06 04:00:00,3.24,0.31,0.585588591
2019-09-06 05:00:00,1.17,0.11,0.205208219
2019-09-06 06:00:00,0.0,0.0,0.721200443
2019-09-06 07:00:00,0.0,0.0,4.280598832
2019-09-06 08:00:00,0.0,0.0,5.272156709
2019-09-06 09:00:00,0.0,0.0,6.047521289
2019-09-06 10:00:00,0.0,0.0,4.785914606
2019-09-06 11:00:00,0.0,0.0,6.163650016
2019-09-06 12:00:00,0.0,0.0,4.312193519
2019-09-06 13:00:00,0.0,0.0,2.038872157
2019-09-06 14:00:00,0.0,0.0,1.57349158
2019-09-06 15:00:00,0.0,0.0,1.774220288
2019-09-06 16:00:00,0.0,0.0,2.07941108
2019-09-06 17:00:00,0.0,0.0,1.253430669
2019-09-06 18:00:00,0.0,0.0,0.604906022
2019-09-06 19:00:00,0.0,0.0,0.363525833
2019-09-06 20:00:00,0.0,0.0,0.0
2019-09-06 21:00:00,0.0,0.0,0.0
2019-09-06 22:00:00,0.0,0.0,0.0
2019-09-06 23:00:00,0.0,0.0,0.0
2019-10-06 00:00:00,0.0,0.0,0.0
2019-10-06 01:00:00,0.0,0.0,0.0
2019-10-06 02:00:00,0.0,0.0,0.117059417
2019-10-06 03:00:00,0.0,0.0,0.16427349
2019-10-06 04:00:00,11.27,1.07,0.704430014
2019-10-06 05:00:00,0.0,0.0,0.601518623
2019-10-06 06:00:00,0.0,0.0,1.882180815
2019-10-06 07:00:00,0.06,0.01,1.671496089
2019-10-06 08:00:00,0.0,0.0,0.879559183
2019-10-06 09:00:00,0.0,0.0,2.134918681
2019-10-06 10:00:00,0.06,0.01,2.517144792
2019-10-06 11:00:00,0.0,0.0,6.386882787
2019-10-06 12:00:00,0.0,0.0,6.031141666
2019-10-06 13:00:00,0.0,0.0,4.559587292
2019-10-06 14:00:00,0.0,0.0,3.322516066
2019-10-06 15:00:00,0.0,0.0,4.508534103
2019-10-06 16:00:00,0.0,0.0,1.716509257
2019-10-06 17:00:00,0.0,0.0,0.897804179
2019-10-06 18:00:00,0.0,0.0,0.489104437
2019-10-06 19:00:00,0.06,0.01,0.145771817
2019-10-06 20:00:00,0.0,0.0,0.0
2019-10-06 21:00:00,0.0,0.0,0.0
2019-10-06 22:00:00,0.0,0.0,0.0
2019-10-06 23:00:00,0.0,0.0,0.0
2019-11-06 00:00:00,0.0,0.0,0.0
2019-11-06 01:00:00,0.06,0.01,0.0
2019-11-06 02:00:00,0.0,0.0,0.119978898
2019-11-06 03:00:00,0.0,0.0,0.252954085
2019-11-06 04:00:00,0.0,0.0,0.73928964
2019-11-06 05:00:00,17.36,1.64,1.92839666
2019-11-06 06:00:00,0.59,0.06,3.201460041
2019-11-06 07:00:00,0.0,0.0,4.966585392
2019-11-06 08:00:00,0.0,0.0,4.716410516
2019-11-06 09:00:00,0.0,0.0,7.68
2019-11-06 10:00:00,0.0,0.0,7.68
2019-11-06 11:00:00,1.07,0.1,7.68
2019-11-06 12:00:00,0.0,0.0,7.68
2019-11-06 13:00:00,0.0,0.0,7.68
2019-11-06 14:00:00,0.0,0.0,6.995350487
2019-11-06 15:00:00,0.0,0.0,5.210590086
2019-11-06 16:00:00,0.0,0.0,3.187879642
2019-11-06 17:00:00,1.13,0.11,1.11177773
2019-11-06 18:00:00,0.0,0.0,0.345475637
2019-11-06 19:00:00,0.0,0.0,0.22930351
2019-11-06 20:00:00,0.0,0.0,0.0
2019-11-06 21:00:00,0.0,0.0,0.0
2019-11-06 22:00:00,1.13,0.11,0.0
2019-11-06 23:00:00,0.0,0.0,0.0
2019-12-06 00:00:00,0.0,0.0,0.0
2019-12-06 01:00:00,0.59,0.06,0.0
2019-12-06 02:00:00,0.0,0.0,0.177021817
2019-12-06 03:00:00,0.0,0.0,0.362356489
2019-12-06 04:00:00,11.87,1.13,0.692986291
2019-12-06 05:00:00,0.0,0.0,1.609948197
2019-12-06 06:00:00,0.0,0.0,2.556590717
2019-12-06 07:00:00,0.0,0.0,4.633894847
2019-12-06 08:00:00,1.22,0.12,6.54613137
2019-12-06 09:00:00,0.0,0.0,5.57519339
2019-12-06 10:00:00,0.0,0.0,5.562852894
2019-12-06 11:00:00,0.0,0.0,5.298334415
2019-12-06 12:00:00,0.0,0.0,4.800645648
2019-12-06 13:00:00,0.55,0.05,4.002852668
2019-12-06 14:00:00,0.0,0.0,2.095937343
2019-12-06 15:00:00,0.61,0.06,1.049685323
2019-12-06 16:00:00,0.0,0.0,0.900021269
2019-12-06 17:00:00,0.0,0.0,0.951026775
2019-12-06 18:00:00,0.0,0.0,0.521235007
2019-12-06 19:00:00,0.0,0.0,0.238121198
2019-12-06 20:00:00,0.0,0.0,0.0
2019-12-06 21:00:00,0.0,0.0,0.0
2019-12-06 22:00:00,1.22,0.12,0.0
2019-12-06 23:00:00,0.0,0.0,0.0
2019-06-13 00:00:00,0.0,0.0,0.0
2019-06-13 01:00:00,0.0,0.0,0.0
2019-06-13 02:00:00,0.0,0.0,0.14888263
2019-06-13 03:00:00,0.0,0.0,0.35448928
2019-06-13 04:00:00,0.91,0.09,0.624038344
2019-06-13 05:00:00,14.01,1.33,0.176306541
2019-06-13 06:00:00,0.0,0.0,0.307323488
2019-06-13 07:00:00,0.0,0.0,0.419715842
2019-06-13 08:00:00,0.0,0.0,0.830524114
2019-06-13 09:00:00,0.0,0.0,1.650580399
2019-06-13 10:00:00,0.0,0.0,2.047375479
2019-06-13 11:00:00,0.0,0.0,4.135531928
2019-06-13 12:00:00,0.0,0.0,5.173782004
2019-06-13 13:00:00,0.0,0.0,6.435255576
2019-06-13 14:00:00,0.0,0.0,6.121369871
2019-06-13 15:00:00,0.0,0.0,3.218703974
2019-06-13 16:00:00,0.0,0.0,1.929296364
2019-06-13 17:00:00,0.0,0.0,1.137701716
2019-06-13 18:00:00,0.0,0.0,0.378997916
2019-06-13 19:00:00,0.0,0.0,0.244682109
2019-06-13 20:00:00,0.0,0.0,0.0
2019-06-13 21:00:00,0.0,0.0,0.0
2019-06-13 22:00:00,0.0,0.0,0.0
2019-06-13 23:00:00,0.0,0.0,0.0
2019-06-14 00:00:00,0.0,0.0,0.0
2019-06-14 01:00:00,0.0,0.0,0.0
2019-06-14 02:00:00,0.0,0.0,0.136000749
2019-06-14 03:00:00,0.0,0.0,0.407552527
2019-06-14 04:00:00,8.22,0.78,0.750478097
2019-06-14 05:00:00,10.96,1.04,0.89760426
2019-06-14 06:00:00,0.0,0.0,1.018553294
2019-06-14 07:00:00,0.0,0.0,3.831673446
2019-06-14 08:00:00,0.45,0.04,5.188724601
2019-06-14 09:00:00,0.0,0.0,4.177200819
2019-06-14 10:00:00,0.0,0.0,5.244045524
2019-06-14 11:00:00,0.0,0.0,4.976196749
2019-06-14 12:00:00,0.0,0.0,3.91183054
2019-06-14 13:00:00,0.0,0.0,3.195171992
2019-06-14 14:00:00,0.0,0.0,2.505844637
2019-06-14 15:00:00,0.0,0.0,1.900363516
2019-06-14 16:00:00,0.42,0.04,1.84367228
2019-06-14 17:00:00,0.0,0.0,0.738143314
2019-06-14 18:00:00,0.0,0.0,0.423037042
2019-06-14 19:00:00,0.0,0.0,0.093616833
2019-06-14 20:00:00,0.0,0.0,0.0
2019-06-14 21:00:00,0.0,0.0,0.0
2019-06-14 22:00:00,0.0,0.0,0.0
2019-06-14 23:00:00,0.49,0.05,0.0
2019-06-15 00:00:00,0.0,0.0,0.0
2019-06-15 01:00:00,0.0,0.0,0.0
2019-06-15 02:00:00,0.0,0.0,0.148032779
2019-06-15 03:00:00,0.0,0.0,0.3937755
2019-06-15 04:00:00,9.13,0.87,0.772948729
2019-06-15 05:00:00,0.0,0.0,1.220785232
2019-06-15 06:00:00,1.99,0.19,2.92775095
2019-06-15 07:00:00,1.99,0.19,4.428236632
2019-06-15 08:00:00,1.99,0.19,5.703956634
2019-06-15 09:00:00,1.99,0.19,2.690090199
2019-06-15 10:00:00,1.99,0.19,2.227380431
2019-06-15 11:00:00,3.31,0.31,6.031934656
2019-06-15 12:00:00,1.99,0.19,6.526976239
2019-06-15 13:00:00,1.27,0.12,5.631433204
2019-06-15 14:00:00,2.72,0.26,4.891345331
2019-06-15 15:00:00,1.99,0.19,4.008553428
2019-06-15 16:00:00,1.99,0.19,2.603972587
2019-06-15 17:00:00,1.99,0.19,1.162351734
2019-06-15 18:00:00,1.99,0.19,0.563639016
2019-06-15 19:00:00,1.99,0.19,0.375085914
2019-06-15 20:00:00,1.99,0.19,0.0
2019-06-15 21:00:00,1.99,0.19,0.0
2019-06-15 22:00:00,1.99,0.19,0.0
2019-06-15 23:00:00,1.99,0.19,0.0
2019-06-16 00:00:00,3.34,0.32,0.0
2019-06-16 01:00:00,2.1,0.2,0.0
2019-06-16 02:00:00,2.1,0.2,0.175503731
2019-06-16 03:00:00,2.1,0.2,0.30053514
2019-06-16 04:00:00,3.86,0.37,0.421471846
2019-06-16 05:00:00,9.64,0.91,1.957237018
2019-06-16 06:00:00,0.0,0.0,3.982427129
2019-06-16 07:00:00,0.0,0.0,5.857831544
2019-06-16 08:00:00,0.0,0.0,7.317599052
2019-06-16 09:00:00,0.0,0.0,5.700996
2019-06-16 10:00:00,0.0,0.0,7.68
2019-06-16 11:00:00,0.0,0.0,7.68
2019-06-16 12:00:00,0.0,0.0,7.68
2019-06-16 13:00:00,0.0,0.0,6.248403895
2019-06-16 14:00:00,0.0,0.0,2.998405808
2019-06-16 15:00:00,0.0,0.0,1.978335129
2019-06-16 16:00:00,0.0,0.0,1.397447879
2019-06-16 17:00:00,0.0,0.0,0.482517073
2019-06-16 18:00:00,0.0,0.0,0.292214133
2019-06-16 19:00:00,0.0,0.0,0.064295852
2019-06-16 20:00:00,0.0,0.0,0.0
2019-06-16 21:00:00,0.0,0.0,0.0
2019-06-16 22:00:00,0.0,0.0,0.0
2019-06-16 23:00:00,0.0,0.0,0.0
2019-06-17 00:00:00,0.0,0.0,0.0
2019-06-17 01:00:00,0.0,0.0,0.0
2019-06-17 02:00:00,0.0,0.0,0.169061918
2019-06-17 03:00:00,0.0,0.0,0.433107244
2019-06-17 04:00:00,2.74,0.26,0.513771744
2019-06-17 05:00:00,0.0,0.0,0.160830877
2019-06-17 06:00:00,0.5,0.05,0.220850596
2019-06-17 07:00:00,1.09,0.1,0.271804286
2019-06-17 08:00:00,1.22,0.12,0.322249763
2019-06-17 09:00:00,0.5,0.05,0.621935885
2019-06-17 10:00:00,0.5,0.05,2.611372052
2019-06-17 11:00:00,0.5,0.05,4.493378844
2019-06-17 12:00:00,0.5,0.05,5.749286259
2019-06-17 13:00:00,0.5,0.05,6.012628656
2019-06-17 14:00:00,0.5,0.05,6.502437059
2019-06-17 15:00:00,0.5,0.05,4.70062959
2019-06-17 16:00:00,0.5,0.05,3.040871256
