Date_time,Ormsetvatn,Buavatn,Solar
19.03.2018 14:00,0,0,0.430417727
19.03.2018 15:00,0,0,1.124798529
19.03.2018 16:00,0,0,0.434773862
19.03.2018 17:00,0,0,0
19.03.2018 18:00,0,0,0
19.03.2018 19:00,0,0,0
19.03.2018 20:00,0,0,0
19.03.2018 21:00,0,0,0
19.03.2018 22:00,0,0,0
19.03.2018 23:00,0,0,0
20.03.2018 00:00,0,0,0
20.03.2018 01:00,0,0,0
20.03.2018 02:00,0,0,0
20.03.2018 03:00,0,0,0
20.03.2018 04:00,0,0,0
20.03.2018 05:00,0,0,0
20.03.2018 06:00,7.1,0.67,0.410350149
20.03.2018 07:00,7.05,0.67,0.868759556
20.03.2018 08:00,5.4,0.51,1.650527672
20.03.2018 09:00,4.04,0.38,4.85682665
20.03.2018 10:00,4.56,0.43,2.045306385
20.03.2018 11:00,3.8,0.36,2.027617288
20.03.2018 12:00,0,0,1.896160127
20.03.2018 13:00,0,0,1.669725147
20.03.2018 14:00,0,0,1.1470511
20.03.2018 15:00,0.57,0.05,1.203110899
20.03.2018 16:00,0,0,0.583131205
20.03.2018 17:00,0,0,0
20.03.2018 18:00,0,0,0
20.03.2018 19:00,0,0,0
20.03.2018 20:00,0,0,0
20.03.2018 21:00,0,0,0
20.03.2018 22:00,0,0,0
20.03.2018 23:00,0.57,0.05,0
21.03.2018 00:00,0,0,0
21.03.2018 01:00,0,0,0
21.03.2018 02:00,0,0,0
21.03.2018 03:00,0,0,0
21.03.2018 04:00,1.98,0.19,0
21.03.2018 05:00,0,0,0
21.03.2018 06:00,0,0,0.473098074
21.03.2018 07:00,0,0,0.317948877
21.03.2018 08:00,4.02,0.38,0.826691369
21.03.2018 09:00,3.25,0.31,1.94698359
21.03.2018 10:00,3,0.28,1.917054111
21.03.2018 11:00,2.81,0.27,2.0205447
21.03.2018 12:00,3.37,0.32,1.504630113
21.03.2018 13:00,3.33,0.32,1.452724559
21.03.2018 14:00,4.11,0.39,0.991778203
21.03.2018 15:00,3.41,0.32,1.188006537
21.03.2018 16:00,3.31,0.31,0.674019665
21.03.2018 17:00,1.5,0.14,0
21.03.2018 18:00,0,0,0
21.03.2018 19:00,0,0,0
21.03.2018 20:00,0,0,0
21.03.2018 21:00,0,0,0
21.03.2018 22:00,0,0,0
21.03.2018 23:00,0,0,0
22.03.2018 00:00,0,0,0
22.03.2018 01:00,0,0,0
22.03.2018 02:00,0,0,0
22.03.2018 03:00,0,0,0
22.03.2018 04:00,0.66,0.06,0
22.03.2018 05:00,1.98,0.19,0
22.03.2018 06:00,0,0,0.2066458
22.03.2018 07:00,0,0,0.340551669
22.03.2018 08:00,0,0,0.962228264
22.03.2018 09:00,0,0,1.194602514
22.03.2018 10:00,0,0,1.487565604
22.03.2018 11:00,0.63,0.06,1.853957344
22.03.2018 12:00,0,0,1.684286537
22.03.2018 13:00,0,0,1.550651641
22.03.2018 14:00,0,0,1.26834398
22.03.2018 15:00,0,0,1.198255922
22.03.2018 16:00,0.04,0,0.4987201
22.03.2018 17:00,0,0,0
22.03.2018 18:00,0.58,0.06,0
22.03.2018 19:00,8.71,0.83,0
22.03.2018 20:00,0.4,0.04,0
22.03.2018 21:00,0,0,0
22.03.2018 22:00,0,0,0
22.03.2018 23:00,0,0,0
23.03.2018 00:00,0,0,0
23.03.2018 01:00,0.63,0.06,0
23.03.2018 02:00,0,0,0
23.03.2018 03:00,0,0,0
23.03.2018 04:00,0,0,0
23.03.2018 05:00,0,0,0
23.03.2018 06:00,4.87,0.46,0.345574518
23.03.2018 07:00,4.42,0.42,1.073847019
23.03.2018 08:00,5.19,0.49,1.084472886
23.03.2018 09:00,6.58,0.62,1.528439864
23.03.2018 10:00,5.49,0.52,1.665655995
23.03.2018 11:00,4.84,0.46,1.915099641
23.03.2018 12:00,3.2,0.3,1.975604897
23.03.2018 13:00,3.33,0.32,1.49494204
23.03.2018 14:00,3.91,0.37,1.753044041
23.03.2018 15:00,4.02,0.38,1.216492109
23.03.2018 16:00,2.75,0.26,0.554465591
23.03.2018 17:00,2.47,0.23,0
23.03.2018 18:00,1.27,0.12,0
23.03.2018 19:00,0,0,0
23.03.2018 20:00,0,0,0
23.03.2018 21:00,0,0,0
23.03.2018 22:00,0,0,0
23.03.2018 23:00,0,0,0
24.03.2018 00:00,0,0,0
24.03.2018 01:00,0,0,0
24.03.2018 02:00,0,0,0
24.03.2018 03:00,0,0,0
24.03.2018 04:00,0,0,0
24.03.2018 05:00,0.66,0.06,0
24.03.2018 06:00,0.57,0.05,0.315730931
24.03.2018 07:00,0.57,0.05,0.820054501
24.03.2018 08:00,0.57,0.05,0.885240956
24.03.2018 09:00,0.57,0.05,0.978168149
24.03.2018 10:00,0.57,0.05,1.51083477
24.03.2018 11:00,0.57,0.05,1.698254228
24.03.2018 12:00,1.89,0.18,2.188566453
24.03.2018 13:00,0.57,0.05,2.043292638
24.03.2018 14:00,0.57,0.05,0.824487359
24.03.2018 15:00,0.57,0.05,0.706755714
24.03.2018 16:00,0.57,0.05,0.356085678
24.03.2018 17:00,1.3,0.12,0
24.03.2018 18:00,0.57,0.05,0
24.03.2018 19:00,0.57,0.05,0
24.03.2018 20:00,0.57,0.05,0
24.03.2018 21:00,0.57,0.05,0
24.03.2018 22:00,0.57,0.05,0
24.03.2018 23:00,0.57,0.05,0
25.03.2018 00:00,0.57,0.05,0
25.03.2018 01:00,1.89,0.18,0
25.03.2018 02:00,0.57,0.05,0
25.03.2018 03:00,0.57,0.05,0
25.03.2018 04:00,5.28,0.5,0
25.03.2018 05:00,0,0,0
25.03.2018 06:00,0,0,0.632504006
25.03.2018 07:00,1.32,0.13,0.251008748
25.03.2018 08:00,0.63,0.06,1.053332269
25.03.2018 09:00,0.63,0.06,1.211870001
25.03.2018 10:00,0.63,0.06,1.585644892
25.03.2018 11:00,0.63,0.06,1.815432266
25.03.2018 12:00,0.63,0.06,1.652898875
25.03.2018 13:00,0.63,0.06,1.829649159
25.03.2018 14:00,0,0,1.487048689
25.03.2018 15:00,0,0,1.597705408
25.03.2018 16:00,0.63,0.06,1.326724835
25.03.2018 17:00,1.95,0.18,0
25.03.2018 18:00,0.63,0.06,0
25.03.2018 19:00,0.63,0.06,0
25.03.2018 20:00,0.63,0.06,0
25.03.2018 21:00,0.63,0.06,0
25.03.2018 22:00,0.63,0.06,0
25.03.2018 23:00,1.88,0.18,0
26.03.2018 00:00,0.63,0.06,0
26.03.2018 01:00,0.63,0.06,0
26.03.2018 02:00,0.63,0.06,0
26.03.2018 03:00,0.63,0.06,0
26.03.2018 04:00,1.98,0.19,0
26.03.2018 05:00,0,0,0
26.03.2018 06:00,4.61,0.44,1.523998138
26.03.2018 07:00,6.26,0.59,0.242404501
26.03.2018 08:00,5.88,0.56,3.583819131
26.03.2018 09:00,5.49,0.52,7.68
26.03.2018 10:00,5.49,0.52,7.671524663
26.03.2018 11:00,5.67,0.54,7.68
26.03.2018 12:00,1.48,0.14,7.68
26.03.2018 13:00,0,0,7.68
26.03.2018 14:00,0,0,6.53340247
26.03.2018 15:00,0,0,4.256226213
26.03.2018 16:00,0,0,0.565376442
26.03.2018 17:00,0,0,0
26.03.2018 18:00,0,0,0
26.03.2018 19:00,0,0,0
26.03.2018 20:00,0,0,0
26.03.2018 21:00,0,0,0
26.03.2018 22:00,0,0,0
26.03.2018 23:00,0,0,0
27.03.2018 00:00,0,0,0
27.03.2018 01:00,0,0,0
27.03.2018 02:00,0,0,0
27.03.2018 03:00,0,0,0
27.03.2018 04:00,0,0,0
27.03.2018 05:00,0.76,0.07,0
27.03.2018 06:00,9.68,0.92,1.814750497
27.03.2018 07:00,10.45,0.99,4.962321264
27.03.2018 08:00,8.5,0.81,3.959953488
27.03.2018 09:00,6.03,0.57,7.68
27.03.2018 10:00,0,0,7.68
27.03.2018 11:00,0,0,7.68
27.03.2018 12:00,0,0,7.456737649
27.03.2018 13:00,0,0,6.916410234
27.03.2018 14:00,0,0,6.551079002
27.03.2018 15:00,0.1,0.01,4.340149311
27.03.2018 16:00,0,0,1.281465582
27.03.2018 17:00,0,0,0
27.03.2018 18:00,0,0,0
27.03.2018 19:00,0,0,0
27.03.2018 20:00,0,0,0
27.03.2018 21:00,0,0,0
27.03.2018 22:00,0,0,0
27.03.2018 23:00,0,0,0
28.03.2018 00:00,0,0,0
28.03.2018 01:00,0.03,0,0
28.03.2018 02:00,0,0,0
28.03.2018 03:00,0,0,0
28.03.2018 04:00,0,0,0
28.03.2018 05:00,0,0,0
28.03.2018 06:00,7.06,0.67,0.981234968
28.03.2018 07:00,6.88,0.65,4.499877118
28.03.2018 08:00,7.16,0.68,4.096185703
28.03.2018 09:00,7.34,0.7,3.137754135
28.03.2018 10:00,1.37,0.13,3.191176397
28.03.2018 11:00,0.07,0.01,4.929412067
28.03.2018 12:00,0,0,4.638933885
28.03.2018 13:00,0,0,3.320158507
28.03.2018 14:00,0,0,3.88284366
28.03.2018 15:00,0,0,3.684987783
28.03.2018 16:00,0,0,1.904948938
28.03.2018 17:00,0,0,0
28.03.2018 18:00,0,0,0
28.03.2018 19:00,0,0,0
28.03.2018 20:00,0,0,0
28.03.2018 21:00,0,0,0
28.03.2018 22:00,0.16,0.01,0
28.03.2018 23:00,0,0,0
29.03.2018 00:00,0,0,0
29.03.2018 01:00,0,0,0
29.03.2018 02:00,0,0,0
29.03.2018 03:00,0,0,0
29.03.2018 04:00,0,0,0
29.03.2018 05:00,0,0,0.306642292
29.03.2018 06:00,8.34,0.79,0.757608617
29.03.2018 07:00,4.28,0.41,2.179897712
29.03.2018 08:00,0.08,0.01,1.959231542
29.03.2018 09:00,0.08,0.01,3.955867186
29.03.2018 10:00,0.08,0.01,5.542021934
29.03.2018 11:00,0.08,0.01,7.210201668
29.03.2018 12:00,0.08,0.01,7.223429791
29.03.2018 13:00,0.08,0.01,6.536169943
29.03.2018 14:00,0.08,0.01,5.523167578
29.03.2018 15:00,1.4,0.13,4.369929463
29.03.2018 16:00,0.08,0.01,1.23563743
29.03.2018 17:00,0.08,0.01,0
29.03.2018 18:00,0.08,0.01,0
29.03.2018 19:00,0.08,0.01,0
29.03.2018 20:00,0.08,0.01,0
29.03.2018 21:00,0.08,0.01,0
29.03.2018 22:00,4.87,0.46,0
29.03.2018 23:00,0,0,0
30.03.2018 00:00,0,0,0
30.03.2018 01:00,0,0,0
30.03.2018 02:00,3.76,0.36,0
30.03.2018 03:00,4.26,0.4,0
30.03.2018 04:00,0,0,0
30.03.2018 05:00,0,0,0.410075113
30.03.2018 06:00,0,0,2.28173847
30.03.2018 07:00,1.04,0.1,3.965337805
30.03.2018 08:00,3.42,0.32,6.06405441
30.03.2018 09:00,0.83,0.08,6.216208596
30.03.2018 10:00,0,0,6.739393305
30.03.2018 11:00,0.08,0.01,7.668758825
30.03.2018 12:00,0,0,7.563034849
30.03.2018 13:00,4.15,0.39,7.013109153
30.03.2018 14:00,1.07,0.1,5.95285179
30.03.2018 15:00,0,0,4.268422036
30.03.2018 16:00,0.82,0.08,1.886202459
30.03.2018 17:00,4.48,0.42,0
30.03.2018 18:00,0,0,0
30.03.2018 19:00,0,0,0
30.03.2018 20:00,4.31,0.41,0
30.03.2018 21:00,0,0,0
30.03.2018 22:00,0,0,0
30.03.2018 23:00,1.02,0.1,0
31.03.2018 00:00,2.28,0.22,0
31.03.2018 01:00,0,0,0
31.03.2018 02:00,2.4,0.23,0
31.03.2018 03:00,0,0,0
31.03.2018 04:00,0,0,0
31.03.2018 05:00,0,0,0.445067541
31.03.2018 06:00,2.38,0.23,1.34102007
31.03.2018 07:00,0,0,2.639769694
31.03.2018 08:00,0,0,4.238713211
31.03.2018 09:00,0.76,0.07,5.488566693
31.03.2018 10:00,10.68,1.01,6.208876312
31.03.2018 11:00,0,0,5.399037288
31.03.2018 12:00,1.22,0.12,6.402177829
31.03.2018 13:00,6.7,0.63,4.357040626
31.03.2018 14:00,0,0,5.511685132
31.03.2018 15:00,0.61,0.06,4.276561612
31.03.2018 16:00,7.92,0.75,1.900569317
31.03.2018 17:00,0,0,0
31.03.2018 18:00,0.61,0.06,0
31.03.2018 19:00,6.7,0.63,0
31.03.2018 20:00,0,0,0
31.03.2018 21:00,0,0,0
31.03.2018 22:00,6.7,0.63,0
31.03.2018 23:00,0,0,0
01.04.2018 00:00,1.83,0.17,0
01.04.2018 01:00,5.48,0.52,0
01.04.2018 02:00,0,0,0
01.04.2018 03:00,1.83,0.17,0
01.04.2018 04:00,4.26,0.4,0
01.04.2018 05:00,0,0,0.267103
01.04.2018 06:00,1.83,0.17,0.163117345
01.04.2018 07:00,4.87,0.46,0.27550154
01.04.2018 08:00,0,0,6.598625639
01.04.2018 09:00,1.22,0.12,2.16282264
01.04.2018 10:00,6.09,0.58,1.777789369
01.04.2018 11:00,0,0,2.618259863
01.04.2018 12:00,0,0,3.165392482
01.04.2018 13:00,6.7,0.63,2.035240574
01.04.2018 14:00,0,0,2.118828056
01.04.2018 15:00,0.61,0.06,2.427313663
01.04.2018 16:00,2.44,0.23,0.206734141
01.04.2018 17:00,1.22,0.12,0
01.04.2018 18:00,0,0,0
01.04.2018 19:00,1.22,0.12,0
01.04.2018 20:00,1.83,0.17,0
01.04.2018 21:00,0,0,0
01.04.2018 22:00,3.04,0.29,0
01.04.2018 23:00,0,0,0
02.04.2018 00:00,0.61,0.06,0
02.04.2018 01:00,5.48,0.52,0
02.04.2018 02:00,0,0,0
02.04.2018 03:00,0,0,0
02.04.2018 04:00,8.56,0.81,0
02.04.2018 05:00,0,0,0.254166223
02.04.2018 06:00,0.61,0.06,0.152627791
02.04.2018 07:00,6.7,0.63,0.239128145
02.04.2018 08:00,0,0,3.470299976
02.04.2018 09:00,0,0,7.68
02.04.2018 10:00,4.26,0.4,7.68
02.04.2018 11:00,0,0,7.30180285
02.04.2018 12:00,0,0,3.167979588
02.04.2018 13:00,2.44,0.23,3.430534167
02.04.2018 14:00,0.61,0.06,2.493464347
02.04.2018 15:00,0,0,1.411706086
02.04.2018 16:00,3.76,0.36,0.306255069
02.04.2018 17:00,0,0,0
02.04.2018 18:00,0,0,0
02.04.2018 19:00,1.83,0.17,0
02.04.2018 20:00,1.83,0.17,0
02.04.2018 21:00,0,0,0
02.04.2018 22:00,3.04,0.29,0
02.04.2018 23:00,0,0,0
03.04.2018 00:00,0,0,0
03.04.2018 01:00,6.09,0.58,0
03.04.2018 02:00,0,0,0
03.04.2018 03:00,0,0,0
03.04.2018 04:00,0,0,0
03.04.2018 05:00,0,0,0.438464289
03.04.2018 06:00,5.32,0.5,1.809278351
03.04.2018 07:00,0,0,1.484309353
03.04.2018 08:00,0.1,0.01,4.029964451
03.04.2018 09:00,14.95,1.42,3.393270041
03.04.2018 10:00,0,0,3.823046435
03.04.2018 11:00,0,0,4.364977651
03.04.2018 12:00,7.31,0.69,4.627924444
03.04.2018 13:00,0,0,4.204494137
03.04.2018 14:00,0.61,0.06,3.281163408
03.04.2018 15:00,0,0,2.401329904
03.04.2018 16:00,0,0,0.695320648
03.04.2018 17:00,0.5,0.05,0.12357198
03.04.2018 18:00,3.03,0.29,0
03.04.2018 19:00,0,0,0
03.04.2018 20:00,10.37,0.98,0
03.04.2018 21:00,0,0,0
03.04.2018 22:00,1.22,0.12,0
03.04.2018 23:00,2.44,0.23,0
04.04.2018 00:00,0,0,0
04.04.2018 01:00,3.04,0.29,0
04.04.2018 02:00,0,0,0
04.04.2018 03:00,0,0,0
04.04.2018 04:00,0,0,0
04.04.2018 05:00,0,0,0.30116766
04.04.2018 06:00,4.39,0.42,0.159028052
04.04.2018 07:00,0,0,0.425554549
04.04.2018 08:00,1.12,0.11,2.030320097
04.04.2018 09:00,5.81,0.55,2.382582377
04.04.2018 10:00,0,0,2.650039641
04.04.2018 11:00,6.78,0.64,2.730758192
04.04.2018 12:00,0,0,2.65033857
04.04.2018 13:00,3.11,0.29,2.61988724
04.04.2018 14:00,10.87,1.03,1.427691275
04.04.2018 15:00,0,0,1.282584421
04.04.2018 16:00,1.67,0.16,0.507812317
04.04.2018 17:00,2.79,0.26,0.114873713
04.04.2018 18:00,0,0,0
04.04.2018 19:00,6.7,0.63,0
04.04.2018 20:00,0,0,0
04.04.2018 21:00,4.86,0.46,0
04.04.2018 22:00,0,0,0
04.04.2018 23:00,2.79,0.26,0
05.04.2018 00:00,0,0,0
05.04.2018 01:00,2.79,0.26,0
05.04.2018 02:00,0,0,0
05.04.2018 03:00,0,0,0
05.04.2018 04:00,0.98,0.09,0
05.04.2018 05:00,0,0,0.238487476
05.04.2018 06:00,2.5,0.24,0.470183492
05.04.2018 07:00,0,0,1.412855409
05.04.2018 08:00,3.91,0.37,0.940605686
05.04.2018 09:00,0.85,0.08,1.277005456
05.04.2018 10:00,5.65,0.54,1.624824988
05.04.2018 11:00,0,0,2.065884458
05.04.2018 12:00,9.13,0.86,1.900294881
05.04.2018 13:00,0,0,1.418107002
05.04.2018 14:00,7.26,0.69,1.113137187
05.04.2018 15:00,0,0,0.971468486
05.04.2018 16:00,4.47,0.42,0.250722976
05.04.2018 17:00,0,0,0.054995769
05.04.2018 18:00,3.91,0.37,0
05.04.2018 19:00,0,0,0
05.04.2018 20:00,2.44,0.23,0
05.04.2018 21:00,0,0,0
05.04.2018 22:00,0.56,0.05,0
05.04.2018 23:00,2.79,0.26,0
06.04.2018 00:00,0,0,0
06.04.2018 01:00,5.41,0.51,0
06.04.2018 02:00,0,0,0
06.04.2018 03:00,3.35,0.32,0
06.04.2018 04:00,0,0,0
06.04.2018 05:00,0,0,0.239622219
06.04.2018 06:00,0,0,0.245924177
06.04.2018 07:00,10.78,1.02,0.260111624
06.04.2018 08:00,0,0,1.510458637
06.04.2018 09:00,2.23,0.21,2.741430996
06.04.2018 10:00,0,0,2.382934966
06.04.2018 11:00,1.12,0.11,2.941518582
06.04.2018 12:00,1.67,0.16,3.079264693
06.04.2018 13:00,0,0,2.836450179
06.04.2018 14:00,3.91,0.37,2.89513513
06.04.2018 15:00,0,0,1.993069075
06.04.2018 16:00,6.14,0.58,1.59823078
06.04.2018 17:00,0,0,0.204768603
06.04.2018 18:00,3.55,0.34,0
06.04.2018 19:00,0,0,0
06.04.2018 20:00,1.12,0.11,0
06.04.2018 21:00,0,0,0
06.04.2018 22:00,1.67,0.16,0
06.04.2018 23:00,0.56,0.05,0
07.04.2018 00:00,0,0,0
07.04.2018 01:00,1.67,0.16,0
07.04.2018 02:00,0,0,0
07.04.2018 03:00,7.81,0.74,0
07.04.2018 04:00,0,0,0
07.04.2018 05:00,5.58,0.53,0.203519621
07.04.2018 06:00,0,0,0.364375953
07.04.2018 07:00,2.44,0.23,0.898126374
07.04.2018 08:00,4.47,0.42,1.540819357
07.04.2018 09:00,0,0,2.476343406
07.04.2018 10:00,3.91,0.37,2.957940972
07.04.2018 11:00,0,0,2.554155331
07.04.2018 12:00,0.56,0.05,2.358136146
07.04.2018 13:00,6.7,0.63,2.397275053
07.04.2018 14:00,0,0,1.835515989
07.04.2018 15:00,0.56,0.05,1.310553697
07.04.2018 16:00,6.14,0.58,0.628228087
07.04.2018 17:00,0,0,0.090124757
07.04.2018 18:00,0.56,0.05,0
07.04.2018 19:00,3.35,0.32,0
07.04.2018 20:00,0,0,0
07.04.2018 21:00,6.7,0.63,0
07.04.2018 22:00,0,0,0
07.04.2018 23:00,3.91,0.37,0
08.04.2018 00:00,0,0,0
08.04.2018 01:00,0,0,0
08.04.2018 02:00,6.7,0.63,0
08.04.2018 03:00,0,0,0
08.04.2018 04:00,0.56,0.05,0
08.04.2018 05:00,5.02,0.48,0.312467678
08.04.2018 06:00,0,0,1.222763313
08.04.2018 07:00,3.35,0.32,0.534074559
08.04.2018 08:00,0,0,1.192997823
08.04.2018 09:00,0,0,2.736962347
08.04.2018 10:00,6.14,0.58,2.759360712
08.04.2018 11:00,0,0,2.926913855
08.04.2018 12:00,0,0,2.575772319
08.04.2018 13:00,2.79,0.26,2.123446756
08.04.2018 14:00,0,0,2.042812701
08.04.2018 15:00,0,0,1.304339111
08.04.2018 16:00,2.23,0.21,0.404460659
08.04.2018 17:00,5.79,0.55,0.16118626
08.04.2018 18:00,0,0,0
08.04.2018 19:00,2.79,0.26,0
08.04.2018 20:00,0,0,0
08.04.2018 21:00,0,0,0
08.04.2018 22:00,0,0,0
08.04.2018 23:00,0,0,0
09.04.2018 00:00,0,0,0
09.04.2018 01:00,0,0,0
09.04.2018 02:00,3.26,0.31,0
09.04.2018 03:00,3.99,0.38,0
09.04.2018 04:00,0,0,0
09.04.2018 05:00,0,0,0.296620571
09.04.2018 06:00,6.9,0.65,0.677712013
09.04.2018 07:00,7.04,0.67,1.727465535
09.04.2018 08:00,6.73,0.64,3.439065624
09.04.2018 09:00,0.15,0.01,3.878410875
09.04.2018 10:00,0.2,0.02,4.371883466
09.04.2018 11:00,0,0,4.496252919
09.04.2018 12:00,0,0,4.135707681
09.04.2018 13:00,0,0,4.051080788
09.04.2018 14:00,0,0,3.164891129
09.04.2018 15:00,0,0,2.437916959
09.04.2018 16:00,0,0,1.655019864
09.04.2018 17:00,0,0,0.234053383
09.04.2018 18:00,0,0,0
09.04.2018 19:00,0,0,0
09.04.2018 20:00,0,0,0
09.04.2018 21:00,0,0,0
09.04.2018 22:00,0.73,0.07,0
09.04.2018 23:00,0,0,0
10.04.2018 00:00,0,0,0
10.04.2018 01:00,0,0,0
10.04.2018 02:00,0,0,0
10.04.2018 03:00,0,0,0
10.04.2018 04:00,0,0,0
10.04.2018 05:00,0,0,0.169119105
10.04.2018 06:00,0.28,0.03,0.201743188
10.04.2018 07:00,0.28,0.03,1.371194652
10.04.2018 08:00,0.28,0.03,1.409200442
10.04.2018 09:00,0.28,0.03,2.672680549
10.04.2018 10:00,0.28,0.03,2.927367932
10.04.2018 11:00,1.6,0.15,3.120129096
10.04.2018 12:00,0.28,0.03,3.203238609
10.04.2018 13:00,0.28,0.03,3.250415127
10.04.2018 14:00,0.28,0.03,2.421258028
10.04.2018 15:00,0.28,0.03,2.517987078
10.04.2018 16:00,0.28,0.03,1.895613011
10.04.2018 17:00,1,0.1,0.216142608
10.04.2018 18:00,0.28,0.03,0
10.04.2018 19:00,0.28,0.03,0
10.04.2018 20:00,0.28,0.03,0
10.04.2018 21:00,0.28,0.03,0
10.04.2018 22:00,0.28,0.03,0
10.04.2018 23:00,0.28,0.03,0
11.04.2018 00:00,0.28,0.03,0
11.04.2018 01:00,0.28,0.03,0
11.04.2018 02:00,0.28,0.03,0
11.04.2018 03:00,0.28,0.03,0
11.04.2018 04:00,0,0,0
11.04.2018 05:00,2.23,0.21,0.157356957
11.04.2018 06:00,1.53,0.14,1.07254585
11.04.2018 07:00,0.21,0.02,0.468164056
11.04.2018 08:00,0.21,0.02,1.288353319
11.04.2018 09:00,0.21,0.02,3.230054962
11.04.2018 10:00,0.21,0.02,4.167200682
11.04.2018 11:00,0.29,0.03,3.795851859
11.04.2018 12:00,0.56,0.05,3.74602642
11.04.2018 13:00,0.31,0.03,3.720846141
11.04.2018 14:00,0.29,0.03,3.118737463
11.04.2018 15:00,0.29,0.03,2.511743479
11.04.2018 16:00,0.29,0.03,1.466167467
11.04.2018 17:00,0.29,0.03,0.212897037
11.04.2018 18:00,0.29,0.03,0
11.04.2018 19:00,0.29,0.03,0
11.04.2018 20:00,0.29,0.03,0
11.04.2018 21:00,0.75,0.07,0
11.04.2018 22:00,0,0,0
11.04.2018 23:00,1.67,0.16,0
12.04.2018 00:00,0,0,0
12.04.2018 01:00,0,0,0
12.04.2018 02:00,7.81,0.74,0
12.04.2018 03:00,0,0,0
12.04.2018 04:00,5.58,0.53,0
12.04.2018 05:00,0,0,0.363197089
12.04.2018 06:00,0,0,1.061116109
12.04.2018 07:00,6.28,0.59,1.016476109
12.04.2018 08:00,0,0,1.876279215
12.04.2018 09:00,1.67,0.16,3.536170237
12.04.2018 10:00,0,0,3.799303217
12.04.2018 11:00,0,0,4.152860651
12.04.2018 12:00,5.58,0.53,4.110662437
12.04.2018 13:00,0,0,3.718903418
12.04.2018 14:00,0,0,3.740638639
12.04.2018 15:00,7.81,0.74,2.627481894
12.04.2018 16:00,0,0,1.344188935
12.04.2018 17:00,2.23,0.21,0.368022769
12.04.2018 18:00,0,0,0
12.04.2018 19:00,1.32,0.13,0
12.04.2018 20:00,6.14,0.58,0
12.04.2018 21:00,0,0,0
12.04.2018 22:00,1.67,0.16,0
12.04.2018 23:00,5.02,0.48,0
13.04.2018 00:00,0,0,0
13.04.2018 01:00,2.79,0.26,0
13.04.2018 02:00,0,0,0
13.04.2018 03:00,1.67,0.16,0
13.04.2018 04:00,6.14,0.58,0
13.04.2018 05:00,0,0,0.183016921
13.04.2018 06:00,1.12,0.11,1.798684359
13.04.2018 07:00,5.75,0.54,2.861349576
13.04.2018 08:00,0,0,2.586232147
13.04.2018 09:00,0,0,2.594450263
13.04.2018 10:00,6.14,0.58,3.195400951
13.04.2018 11:00,0,0,3.544530025
13.04.2018 12:00,0,0,3.800414462
13.04.2018 13:00,6.14,0.58,3.45762019
13.04.2018 14:00,0,0,2.769926858
13.04.2018 15:00,1.32,0.13,3.297285887
13.04.2018 16:00,3.35,0.32,1.108051837
13.04.2018 17:00,0,0,0.291394567
13.04.2018 18:00,4.47,0.42,0
13.04.2018 19:00,0,0,0
13.04.2018 20:00,0,0,0
13.04.2018 21:00,6.9,0.65,0
13.04.2018 22:00,0,0,0
13.04.2018 23:00,0,0,0
14.04.2018 00:00,6.7,0.63,0
14.04.2018 01:00,0,0,0
14.04.2018 02:00,1.81,0.17,0
14.04.2018 03:00,6.14,0.58,0
14.04.2018 04:00,0,0,0
14.04.2018 05:00,0,0,0.135528681
14.04.2018 06:00,6.14,0.58,0.703089243
14.04.2018 07:00,0,0,3.333660528
14.04.2018 08:00,0,0,2.300538084
14.04.2018 09:00,5.23,0.5,2.934705546
14.04.2018 10:00,0,0,3.731389465
14.04.2018 11:00,0.56,0.05,3.956862282
14.04.2018 12:00,2.79,0.26,3.841389538
14.04.2018 13:00,0,0,3.536921985
14.04.2018 14:00,0,0,2.896086617
14.04.2018 15:00,5.79,0.55,2.427107786
14.04.2018 16:00,0,0,0.122011617
14.04.2018 17:00,0.17,0.02,0.04177403
14.04.2018 18:00,4.47,0.42,0
14.04.2018 19:00,0,0,0
14.04.2018 20:00,0.56,0.05,0
14.04.2018 21:00,8.02,0.76,0
14.04.2018 22:00,0,0,0
14.04.2018 23:00,0.56,0.05,0
15.04.2018 00:00,3.91,0.37,0
15.04.2018 01:00,0,0,0
15.04.2018 02:00,2.59,0.25,0
15.04.2018 03:00,1.67,0.16,0
15.04.2018 04:00,0,0,0
15.04.2018 05:00,1.12,0.11,0.105157881
15.04.2018 06:00,0.94,0.09,1.667571019
15.04.2018 07:00,0.94,0.09,1.310143281
15.04.2018 08:00,2.26,0.21,1.468460343
15.04.2018 09:00,0.94,0.09,3.435129113
15.04.2018 10:00,0.94,0.09,3.853644345
15.04.2018 11:00,0.94,0.09,4.044779588
15.04.2018 12:00,0.94,0.09,4.084170342
15.04.2018 13:00,2.26,0.21,3.939697482
15.04.2018 14:00,0.94,0.09,3.424781056
15.04.2018 15:00,2.19,0.21,2.721441003
15.04.2018 16:00,0.94,0.09,1.269766729
15.04.2018 17:00,0.94,0.09,0.372716585
15.04.2018 18:00,2.26,0.21,0
15.04.2018 19:00,0.94,0.09,0
15.04.2018 20:00,2.26,0.21,0
15.04.2018 21:00,1.66,0.16,0
15.04.2018 22:00,0,0,0
15.04.2018 23:00,0,0,0
16.04.2018 00:00,0,0,0
16.04.2018 01:00,0,0,0
16.04.2018 02:00,0,0,0
16.04.2018 03:00,1.61,0.15,0
16.04.2018 04:00,0,0,0.110269632
